timestamp,asset,price_usd
2025-10-09 23:00,xUSD,1.00442
2025-10-09 23:00,deUSD,1.003684
2025-10-09 23:00,sdeUSD,1.068593
2025-10-10 00:00,xUSD,1.000335
2025-10-10 00:00,deUSD,1.00258
2025-10-10 00:00,sdeUSD,1.062187
2025-10-10 01:00,xUSD,0.997355
2025-10-10 01:00,deUSD,1.003971
2025-10-10 01:00,sdeUSD,1.063729
2025-10-10 02:00,xUSD,1.001468
2025-10-10 02:00,deUSD,0.993217
2025-10-10 02:00,sdeUSD,1.072332
2025-10-10 03:00,xUSD,0.999822
2025-10-10 03:00,deUSD,0.991924
2025-10-10 03:00,sdeUSD,1.075824
2025-10-10 04:00,xUSD,0.996327
2025-10-10 04:00,deUSD,0.995949
2025-10-10 04:00,sdeUSD,1.071003
2025-10-10 05:00,xUSD,1.005743
2025-10-10 05:00,deUSD,0.994921
2025-10-10 05:00,sdeUSD,1.070308
2025-10-10 06:00,xUSD,1.002144
2025-10-10 06:00,deUSD,1.003466
2025-10-10 06:00,sdeUSD,1.070882
2025-10-10 07:00,xUSD,0.998165
2025-10-10 07:00,deUSD,0.995862
2025-10-10 07:00,sdeUSD,1.070431
2025-10-10 08:00,xUSD,0.994639
2025-10-10 08:00,deUSD,0.985393
2025-10-10 08:00,sdeUSD,1.072183
2025-10-10 09:00,xUSD,1.00452
2025-10-10 09:00,deUSD,0.988185
2025-10-10 09:00,sdeUSD,1.064951
2025-10-10 10:00,xUSD,1.003096
2025-10-10 10:00,deUSD,1.010287
2025-10-10 10:00,sdeUSD,1.070104
2025-10-10 11:00,xUSD,0.99636
2025-10-10 11:00,deUSD,0.999086
2025-10-10 11:00,sdeUSD,1.076874
2025-10-10 12:00,xUSD,0.99677
2025-10-10 12:00,deUSD,0.996004
2025-10-10 12:00,sdeUSD,1.067586
2025-10-10 13:00,xUSD,0.995233
2025-10-10 13:00,deUSD,1.000613
2025-10-10 13:00,sdeUSD,1.078123
2025-10-10 14:00,xUSD,1.001615
2025-10-10 14:00,deUSD,0.998738
2025-10-10 14:00,sdeUSD,1.068541
2025-10-10 15:00,xUSD,0.992184
2025-10-10 15:00,deUSD,1.004416
2025-10-10 15:00,sdeUSD,1.069611
2025-10-10 16:00,xUSD,0.999098
2025-10-10 16:00,deUSD,1.015966
2025-10-10 16:00,sdeUSD,1.071494
2025-10-10 17:00,xUSD,0.996241
2025-10-10 17:00,deUSD,0.997868
2025-10-10 17:00,sdeUSD,1.075742
2025-10-10 18:00,xUSD,1.000566
2025-10-10 18:00,deUSD,0.992809
2025-10-10 18:00,sdeUSD,1.074596
2025-10-10 19:00,xUSD,0.996659
2025-10-10 19:00,deUSD,1.009366
2025-10-10 19:00,sdeUSD,1.0754
2025-10-10 20:00,xUSD,0.997763
2025-10-10 20:00,deUSD,1.006405
2025-10-10 20:00,sdeUSD,1.070339
2025-10-10 21:00,xUSD,1.004264
2025-10-10 21:00,deUSD,1.002424
2025-10-10 21:00,sdeUSD,1.065768
2025-10-10 22:00,xUSD,0.996782
2025-10-10 22:00,deUSD,1.00515
2025-10-10 22:00,sdeUSD,1.068326
2025-10-10 23:00,xUSD,0.997982
2025-10-10 23:00,deUSD,0.995224
2025-10-10 23:00,sdeUSD,1.072118
2025-10-11 00:00,xUSD,1.010313
2025-10-11 00:00,deUSD,0.994662
2025-10-11 00:00,sdeUSD,1.070121
2025-10-11 01:00,xUSD,1.007061
2025-10-11 01:00,deUSD,0.999602
2025-10-11 01:00,sdeUSD,1.072262
2025-10-11 02:00,xUSD,0.994688
2025-10-11 02:00,deUSD,1.002142
2025-10-11 02:00,sdeUSD,1.069064
2025-10-11 03:00,xUSD,1.004929
2025-10-11 03:00,deUSD,1.005937
2025-10-11 03:00,sdeUSD,1.082948
2025-10-11 04:00,xUSD,1.002898
2025-10-11 04:00,deUSD,1.001629
2025-10-11 04:00,sdeUSD,1.070972
2025-10-11 05:00,xUSD,0.998234
2025-10-11 05:00,deUSD,1.001692
2025-10-11 05:00,sdeUSD,1.068523
2025-10-11 06:00,xUSD,1.000842
2025-10-11 06:00,deUSD,1.006588
2025-10-11 06:00,sdeUSD,1.064967
2025-10-11 07:00,xUSD,1.005699
2025-10-11 07:00,deUSD,1.006586
2025-10-11 07:00,sdeUSD,1.06941
2025-10-11 08:00,xUSD,0.989391
2025-10-11 08:00,deUSD,0.996961
2025-10-11 08:00,sdeUSD,1.076485
2025-10-11 09:00,xUSD,0.999886
2025-10-11 09:00,deUSD,0.995003
2025-10-11 09:00,sdeUSD,1.067476
2025-10-11 10:00,xUSD,1.004203
2025-10-11 10:00,deUSD,1.002734
2025-10-11 10:00,sdeUSD,1.068805
2025-10-11 11:00,xUSD,0.998166
2025-10-11 11:00,deUSD,0.998041
2025-10-11 11:00,sdeUSD,1.065388
2025-10-11 12:00,xUSD,1.008077
2025-10-11 12:00,deUSD,0.998388
2025-10-11 12:00,sdeUSD,1.076086
2025-10-11 13:00,xUSD,1.007607
2025-10-11 13:00,deUSD,1.004992
2025-10-11 13:00,sdeUSD,1.067842
2025-10-11 14:00,xUSD,1.002019
2025-10-11 14:00,deUSD,0.999879
2025-10-11 14:00,sdeUSD,1.065481
2025-10-11 15:00,xUSD,1.001622
2025-10-11 15:00,deUSD,0.994105
2025-10-11 15:00,sdeUSD,1.075938
2025-10-11 16:00,xUSD,0.997677
2025-10-11 16:00,deUSD,1.001006
2025-10-11 16:00,sdeUSD,1.071416
2025-10-11 17:00,xUSD,0.998705
2025-10-11 17:00,deUSD,1.002933
2025-10-11 17:00,sdeUSD,1.067625
2025-10-11 18:00,xUSD,1.004356
2025-10-11 18:00,deUSD,0.99327
2025-10-11 18:00,sdeUSD,1.070632
2025-10-11 19:00,xUSD,1.009695
2025-10-11 19:00,deUSD,0.994998
2025-10-11 19:00,sdeUSD,1.066611
2025-10-11 20:00,xUSD,1.00257
2025-10-11 20:00,deUSD,1.000898
2025-10-11 20:00,sdeUSD,1.071753
2025-10-11 21:00,xUSD,1.002446
2025-10-11 21:00,deUSD,1.003174
2025-10-11 21:00,sdeUSD,1.075548
2025-10-11 22:00,xUSD,1.002049
2025-10-11 22:00,deUSD,0.998794
2025-10-11 22:00,sdeUSD,1.073363
2025-10-11 23:00,xUSD,1.009499
2025-10-11 23:00,deUSD,0.999337
2025-10-11 23:00,sdeUSD,1.065127
2025-10-12 00:00,xUSD,1.005535
2025-10-12 00:00,deUSD,0.999398
2025-10-12 00:00,sdeUSD,1.059137
2025-10-12 01:00,xUSD,1.004237
2025-10-12 01:00,deUSD,0.997323
2025-10-12 01:00,sdeUSD,1.069547
2025-10-12 02:00,xUSD,1.00166
2025-10-12 02:00,deUSD,1.000952
2025-10-12 02:00,sdeUSD,1.073547
2025-10-12 03:00,xUSD,0.997823
2025-10-12 03:00,deUSD,1.002566
2025-10-12 03:00,sdeUSD,1.068702
2025-10-12 04:00,xUSD,1.003694
2025-10-12 04:00,deUSD,1.003077
2025-10-12 04:00,sdeUSD,1.065323
2025-10-12 05:00,xUSD,1.00543
2025-10-12 05:00,deUSD,0.99732
2025-10-12 05:00,sdeUSD,1.07404
2025-10-12 06:00,xUSD,1.001836
2025-10-12 06:00,deUSD,1.009191
2025-10-12 06:00,sdeUSD,1.068883
2025-10-12 07:00,xUSD,0.998253
2025-10-12 07:00,deUSD,0.999903
2025-10-12 07:00,sdeUSD,1.068484
2025-10-12 08:00,xUSD,1.004
2025-10-12 08:00,deUSD,0.991918
2025-10-12 08:00,sdeUSD,1.064732
2025-10-12 09:00,xUSD,0.994661
2025-10-12 09:00,deUSD,1.004752
2025-10-12 09:00,sdeUSD,1.078553
2025-10-12 10:00,xUSD,0.999478
2025-10-12 10:00,deUSD,0.999156
2025-10-12 10:00,sdeUSD,1.07035
2025-10-12 11:00,xUSD,1.005809
2025-10-12 11:00,deUSD,0.995363
2025-10-12 11:00,sdeUSD,1.071192
2025-10-12 12:00,xUSD,1.004876
2025-10-12 12:00,deUSD,1.002505
2025-10-12 12:00,sdeUSD,1.070948
2025-10-12 13:00,xUSD,1.005005
2025-10-12 13:00,deUSD,0.986484
2025-10-12 13:00,sdeUSD,1.073389
2025-10-12 14:00,xUSD,0.99673
2025-10-12 14:00,deUSD,0.990847
2025-10-12 14:00,sdeUSD,1.072556
2025-10-12 15:00,xUSD,1.006868
2025-10-12 15:00,deUSD,0.999313
2025-10-12 15:00,sdeUSD,1.074764
2025-10-12 16:00,xUSD,1.008061
2025-10-12 16:00,deUSD,1.006575
2025-10-12 16:00,sdeUSD,1.0782
2025-10-12 17:00,xUSD,1.003711
2025-10-12 17:00,deUSD,1.000377
2025-10-12 17:00,sdeUSD,1.06199
2025-10-12 18:00,xUSD,0.99877
2025-10-12 18:00,deUSD,0.995784
2025-10-12 18:00,sdeUSD,1.080855
2025-10-12 19:00,xUSD,0.999121
2025-10-12 19:00,deUSD,1.000616
2025-10-12 19:00,sdeUSD,1.072757
2025-10-12 20:00,xUSD,1.000218
2025-10-12 20:00,deUSD,1.008475
2025-10-12 20:00,sdeUSD,1.066887
2025-10-12 21:00,xUSD,1.000973
2025-10-12 21:00,deUSD,0.996288
2025-10-12 21:00,sdeUSD,1.0634
2025-10-12 22:00,xUSD,0.996941
2025-10-12 22:00,deUSD,0.999815
2025-10-12 22:00,sdeUSD,1.067853
2025-10-12 23:00,xUSD,0.996538
2025-10-12 23:00,deUSD,0.992968
2025-10-12 23:00,sdeUSD,1.069584
2025-10-13 00:00,xUSD,0.992476
2025-10-13 00:00,deUSD,1.0038
2025-10-13 00:00,sdeUSD,1.070412
2025-10-13 01:00,xUSD,0.992712
2025-10-13 01:00,deUSD,0.998454
2025-10-13 01:00,sdeUSD,1.066239
2025-10-13 02:00,xUSD,1.001596
2025-10-13 02:00,deUSD,1.006702
2025-10-13 02:00,sdeUSD,1.060624
2025-10-13 03:00,xUSD,1.000575
2025-10-13 03:00,deUSD,0.999199
2025-10-13 03:00,sdeUSD,1.073357
2025-10-13 04:00,xUSD,1.001066
2025-10-13 04:00,deUSD,0.99624
2025-10-13 04:00,sdeUSD,1.068405
2025-10-13 05:00,xUSD,0.99602
2025-10-13 05:00,deUSD,1.00538
2025-10-13 05:00,sdeUSD,1.070107
2025-10-13 06:00,xUSD,1.009506
2025-10-13 06:00,deUSD,0.999697
2025-10-13 06:00,sdeUSD,1.066458
2025-10-13 07:00,xUSD,0.992431
2025-10-13 07:00,deUSD,0.990984
2025-10-13 07:00,sdeUSD,1.062079
2025-10-13 08:00,xUSD,1.001336
2025-10-13 08:00,deUSD,1.002544
2025-10-13 08:00,sdeUSD,1.062094
2025-10-13 09:00,xUSD,1.004475
2025-10-13 09:00,deUSD,0.997585
2025-10-13 09:00,sdeUSD,1.070734
2025-10-13 10:00,xUSD,1.008061
2025-10-13 10:00,deUSD,1.004484
2025-10-13 10:00,sdeUSD,1.068657
2025-10-13 11:00,xUSD,0.995544
2025-10-13 11:00,deUSD,0.989241
2025-10-13 11:00,sdeUSD,1.066404
2025-10-13 12:00,xUSD,0.998944
2025-10-13 12:00,deUSD,0.995064
2025-10-13 12:00,sdeUSD,1.069344
2025-10-13 13:00,xUSD,1.000384
2025-10-13 13:00,deUSD,0.998876
2025-10-13 13:00,sdeUSD,1.06675
2025-10-13 14:00,xUSD,1.000843
2025-10-13 14:00,deUSD,1.00221
2025-10-13 14:00,sdeUSD,1.064548
2025-10-13 15:00,xUSD,1.007055
2025-10-13 15:00,deUSD,0.999507
2025-10-13 15:00,sdeUSD,1.070094
2025-10-13 16:00,xUSD,1.003541
2025-10-13 16:00,deUSD,1.001166
2025-10-13 16:00,sdeUSD,1.074766
2025-10-13 17:00,xUSD,1.001436
2025-10-13 17:00,deUSD,0.996938
2025-10-13 17:00,sdeUSD,1.071808
2025-10-13 18:00,xUSD,0.994281
2025-10-13 18:00,deUSD,1.000543
2025-10-13 18:00,sdeUSD,1.069834
2025-10-13 19:00,xUSD,0.998959
2025-10-13 19:00,deUSD,0.999357
2025-10-13 19:00,sdeUSD,1.060591
2025-10-13 20:00,xUSD,0.997256
2025-10-13 20:00,deUSD,1.000464
2025-10-13 20:00,sdeUSD,1.070799
2025-10-13 21:00,xUSD,0.994862
2025-10-13 21:00,deUSD,1.006329
2025-10-13 21:00,sdeUSD,1.065669
2025-10-13 22:00,xUSD,1.004847
2025-10-13 22:00,deUSD,1.002136
2025-10-13 22:00,sdeUSD,1.066769
2025-10-13 23:00,xUSD,1.008877
2025-10-13 23:00,deUSD,0.994032
2025-10-13 23:00,sdeUSD,1.074596
2025-10-14 00:00,xUSD,1.005003
2025-10-14 00:00,deUSD,0.996647
2025-10-14 00:00,sdeUSD,1.076962
2025-10-14 01:00,xUSD,0.99875
2025-10-14 01:00,deUSD,1.001443
2025-10-14 01:00,sdeUSD,1.071302
2025-10-14 02:00,xUSD,0.999328
2025-10-14 02:00,deUSD,1.004054
2025-10-14 02:00,sdeUSD,1.073967
2025-10-14 03:00,xUSD,0.991257
2025-10-14 03:00,deUSD,1.006522
2025-10-14 03:00,sdeUSD,1.061688
2025-10-14 04:00,xUSD,1.005163
2025-10-14 04:00,deUSD,1.005634
2025-10-14 04:00,sdeUSD,1.064545
2025-10-14 05:00,xUSD,0.997946
2025-10-14 05:00,deUSD,0.994471
2025-10-14 05:00,sdeUSD,1.068925
2025-10-14 06:00,xUSD,0.99846
2025-10-14 06:00,deUSD,1.003898
2025-10-14 06:00,sdeUSD,1.076552
2025-10-14 07:00,xUSD,1.006978
2025-10-14 07:00,deUSD,0.997189
2025-10-14 07:00,sdeUSD,1.068954
2025-10-14 08:00,xUSD,0.991583
2025-10-14 08:00,deUSD,0.995971
2025-10-14 08:00,sdeUSD,1.074824
2025-10-14 09:00,xUSD,1.008078
2025-10-14 09:00,deUSD,0.993828
2025-10-14 09:00,sdeUSD,1.067038
2025-10-14 10:00,xUSD,0.999868
2025-10-14 10:00,deUSD,1.001401
2025-10-14 10:00,sdeUSD,1.065952
2025-10-14 11:00,xUSD,1.00212
2025-10-14 11:00,deUSD,0.997631
2025-10-14 11:00,sdeUSD,1.069928
2025-10-14 12:00,xUSD,1.002731
2025-10-14 12:00,deUSD,1.000032
2025-10-14 12:00,sdeUSD,1.067818
2025-10-14 13:00,xUSD,0.999452
2025-10-14 13:00,deUSD,0.999558
2025-10-14 13:00,sdeUSD,1.06815
2025-10-14 14:00,xUSD,0.998706
2025-10-14 14:00,deUSD,1.007993
2025-10-14 14:00,sdeUSD,1.072805
2025-10-14 15:00,xUSD,0.998523
2025-10-14 15:00,deUSD,1.003485
2025-10-14 15:00,sdeUSD,1.068331
2025-10-14 16:00,xUSD,1.005866
2025-10-14 16:00,deUSD,1.001848
2025-10-14 16:00,sdeUSD,1.069463
2025-10-14 17:00,xUSD,1.002239
2025-10-14 17:00,deUSD,0.992146
2025-10-14 17:00,sdeUSD,1.064366
2025-10-14 18:00,xUSD,0.99403
2025-10-14 18:00,deUSD,1.000715
2025-10-14 18:00,sdeUSD,1.078663
2025-10-14 19:00,xUSD,1.011157
2025-10-14 19:00,deUSD,1.00319
2025-10-14 19:00,sdeUSD,1.072504
2025-10-14 20:00,xUSD,0.990995
2025-10-14 20:00,deUSD,0.997287
2025-10-14 20:00,sdeUSD,1.066061
2025-10-14 21:00,xUSD,0.996896
2025-10-14 21:00,deUSD,0.999159
2025-10-14 21:00,sdeUSD,1.06764
2025-10-14 22:00,xUSD,0.990104
2025-10-14 22:00,deUSD,1.00374
2025-10-14 22:00,sdeUSD,1.064636
2025-10-14 23:00,xUSD,1.001196
2025-10-14 23:00,deUSD,1.01037
2025-10-14 23:00,sdeUSD,1.065403
2025-10-15 00:00,xUSD,0.987349
2025-10-15 00:00,deUSD,0.99857
2025-10-15 00:00,sdeUSD,1.075505
2025-10-15 01:00,xUSD,1.009792
2025-10-15 01:00,deUSD,0.993852
2025-10-15 01:00,sdeUSD,1.072483
2025-10-15 02:00,xUSD,0.997673
2025-10-15 02:00,deUSD,0.99947
2025-10-15 02:00,sdeUSD,1.083222
2025-10-15 03:00,xUSD,0.992485
2025-10-15 03:00,deUSD,1.001269
2025-10-15 03:00,sdeUSD,1.072338
2025-10-15 04:00,xUSD,1.005429
2025-10-15 04:00,deUSD,1.00049
2025-10-15 04:00,sdeUSD,1.07154
2025-10-15 05:00,xUSD,0.998042
2025-10-15 05:00,deUSD,1.001346
2025-10-15 05:00,sdeUSD,1.068284
2025-10-15 06:00,xUSD,1.003108
2025-10-15 06:00,deUSD,0.998152
2025-10-15 06:00,sdeUSD,1.071886
2025-10-15 07:00,xUSD,0.999854
2025-10-15 07:00,deUSD,1.00563
2025-10-15 07:00,sdeUSD,1.069743
2025-10-15 08:00,xUSD,0.991135
2025-10-15 08:00,deUSD,1.00631
2025-10-15 08:00,sdeUSD,1.065471
2025-10-15 09:00,xUSD,0.996731
2025-10-15 09:00,deUSD,0.997022
2025-10-15 09:00,sdeUSD,1.076872
2025-10-15 10:00,xUSD,0.989322
2025-10-15 10:00,deUSD,1.015689
2025-10-15 10:00,sdeUSD,1.07528
2025-10-15 11:00,xUSD,1.001116
2025-10-15 11:00,deUSD,0.999726
2025-10-15 11:00,sdeUSD,1.071428
2025-10-15 12:00,xUSD,1.002606
2025-10-15 12:00,deUSD,1.003226
2025-10-15 12:00,sdeUSD,1.072778
2025-10-15 13:00,xUSD,1.000448
2025-10-15 13:00,deUSD,0.999013
2025-10-15 13:00,sdeUSD,1.069244
2025-10-15 14:00,xUSD,0.999025
2025-10-15 14:00,deUSD,1.005669
2025-10-15 14:00,sdeUSD,1.072968
2025-10-15 15:00,xUSD,0.985298
2025-10-15 15:00,deUSD,1.00328
2025-10-15 15:00,sdeUSD,1.070974
2025-10-15 16:00,xUSD,0.999906
2025-10-15 16:00,deUSD,0.998057
2025-10-15 16:00,sdeUSD,1.075621
2025-10-15 17:00,xUSD,1.004738
2025-10-15 17:00,deUSD,0.996136
2025-10-15 17:00,sdeUSD,1.072035
2025-10-15 18:00,xUSD,0.995142
2025-10-15 18:00,deUSD,0.993102
2025-10-15 18:00,sdeUSD,1.066866
2025-10-15 19:00,xUSD,1.004312
2025-10-15 19:00,deUSD,1.004766
2025-10-15 19:00,sdeUSD,1.072565
2025-10-15 20:00,xUSD,1.003625
2025-10-15 20:00,deUSD,1.002581
2025-10-15 20:00,sdeUSD,1.066793
2025-10-15 21:00,xUSD,1.00216
2025-10-15 21:00,deUSD,1.004002
2025-10-15 21:00,sdeUSD,1.073771
2025-10-15 22:00,xUSD,1.005945
2025-10-15 22:00,deUSD,1.003542
2025-10-15 22:00,sdeUSD,1.071757
2025-10-15 23:00,xUSD,1.005351
2025-10-15 23:00,deUSD,0.999867
2025-10-15 23:00,sdeUSD,1.065591
2025-10-16 00:00,xUSD,0.999185
2025-10-16 00:00,deUSD,0.996275
2025-10-16 00:00,sdeUSD,1.066624
2025-10-16 01:00,xUSD,0.999277
2025-10-16 01:00,deUSD,0.996038
2025-10-16 01:00,sdeUSD,1.06846
2025-10-16 02:00,xUSD,0.990532
2025-10-16 02:00,deUSD,1.001066
2025-10-16 02:00,sdeUSD,1.070006
2025-10-16 03:00,xUSD,0.995915
2025-10-16 03:00,deUSD,1.003296
2025-10-16 03:00,sdeUSD,1.074688
2025-10-16 04:00,xUSD,0.991962
2025-10-16 04:00,deUSD,0.996186
2025-10-16 04:00,sdeUSD,1.066154
2025-10-16 05:00,xUSD,0.9953
2025-10-16 05:00,deUSD,1.004147
2025-10-16 05:00,sdeUSD,1.069031
2025-10-16 06:00,xUSD,0.998677
2025-10-16 06:00,deUSD,0.989981
2025-10-16 06:00,sdeUSD,1.073177
2025-10-16 07:00,xUSD,0.993804
2025-10-16 07:00,deUSD,1.0003
2025-10-16 07:00,sdeUSD,1.071387
2025-10-16 08:00,xUSD,1.006803
2025-10-16 08:00,deUSD,0.993456
2025-10-16 08:00,sdeUSD,1.054902
2025-10-16 09:00,xUSD,1.000919
2025-10-16 09:00,deUSD,1.009003
2025-10-16 09:00,sdeUSD,1.076195
2025-10-16 10:00,xUSD,1.001048
2025-10-16 10:00,deUSD,0.997542
2025-10-16 10:00,sdeUSD,1.074036
2025-10-16 11:00,xUSD,0.995132
2025-10-16 11:00,deUSD,1.002382
2025-10-16 11:00,sdeUSD,1.072527
2025-10-16 12:00,xUSD,1.005301
2025-10-16 12:00,deUSD,1.013798
2025-10-16 12:00,sdeUSD,1.071962
2025-10-16 13:00,xUSD,0.997455
2025-10-16 13:00,deUSD,0.999872
2025-10-16 13:00,sdeUSD,1.061155
2025-10-16 14:00,xUSD,0.996526
2025-10-16 14:00,deUSD,0.997954
2025-10-16 14:00,sdeUSD,1.06738
2025-10-16 15:00,xUSD,1.000762
2025-10-16 15:00,deUSD,0.995888
2025-10-16 15:00,sdeUSD,1.075605
2025-10-16 16:00,xUSD,1.000001
2025-10-16 16:00,deUSD,0.999953
2025-10-16 16:00,sdeUSD,1.068361
2025-10-16 17:00,xUSD,1.000776
2025-10-16 17:00,deUSD,1.004125
2025-10-16 17:00,sdeUSD,1.065664
2025-10-16 18:00,xUSD,0.996709
2025-10-16 18:00,deUSD,0.998481
2025-10-16 18:00,sdeUSD,1.063271
2025-10-16 19:00,xUSD,0.995904
2025-10-16 19:00,deUSD,0.997619
2025-10-16 19:00,sdeUSD,1.074372
2025-10-16 20:00,xUSD,1.001313
2025-10-16 20:00,deUSD,1.000968
2025-10-16 20:00,sdeUSD,1.074254
2025-10-16 21:00,xUSD,0.999313
2025-10-16 21:00,deUSD,1.001952
2025-10-16 21:00,sdeUSD,1.069484
2025-10-16 22:00,xUSD,1.001327
2025-10-16 22:00,deUSD,0.997086
2025-10-16 22:00,sdeUSD,1.057806
2025-10-16 23:00,xUSD,0.999329
2025-10-16 23:00,deUSD,1.007114
2025-10-16 23:00,sdeUSD,1.074631
2025-10-17 00:00,xUSD,1.004827
2025-10-17 00:00,deUSD,1.006181
2025-10-17 00:00,sdeUSD,1.070443
2025-10-17 01:00,xUSD,1.000987
2025-10-17 01:00,deUSD,0.996912
2025-10-17 01:00,sdeUSD,1.06842
2025-10-17 02:00,xUSD,1.003079
2025-10-17 02:00,deUSD,1.006019
2025-10-17 02:00,sdeUSD,1.069303
2025-10-17 03:00,xUSD,0.997749
2025-10-17 03:00,deUSD,1.000003
2025-10-17 03:00,sdeUSD,1.073006
2025-10-17 04:00,xUSD,0.992781
2025-10-17 04:00,deUSD,0.988519
2025-10-17 04:00,sdeUSD,1.067247
2025-10-17 05:00,xUSD,0.993896
2025-10-17 05:00,deUSD,0.997459
2025-10-17 05:00,sdeUSD,1.069261
2025-10-17 06:00,xUSD,0.997734
2025-10-17 06:00,deUSD,1.007262
2025-10-17 06:00,sdeUSD,1.071634
2025-10-17 07:00,xUSD,1.001502
2025-10-17 07:00,deUSD,1.003111
2025-10-17 07:00,sdeUSD,1.064306
2025-10-17 08:00,xUSD,1.005196
2025-10-17 08:00,deUSD,0.999621
2025-10-17 08:00,sdeUSD,1.073352
2025-10-17 09:00,xUSD,0.994641
2025-10-17 09:00,deUSD,0.992231
2025-10-17 09:00,sdeUSD,1.074089
2025-10-17 10:00,xUSD,1.001882
2025-10-17 10:00,deUSD,0.99549
2025-10-17 10:00,sdeUSD,1.065652
2025-10-17 11:00,xUSD,1.005627
2025-10-17 11:00,deUSD,0.994053
2025-10-17 11:00,sdeUSD,1.078213
2025-10-17 12:00,xUSD,0.995497
2025-10-17 12:00,deUSD,1.003192
2025-10-17 12:00,sdeUSD,1.068357
2025-10-17 13:00,xUSD,1.003016
2025-10-17 13:00,deUSD,0.997279
2025-10-17 13:00,sdeUSD,1.069186
2025-10-17 14:00,xUSD,1.000205
2025-10-17 14:00,deUSD,0.994989
2025-10-17 14:00,sdeUSD,1.073704
2025-10-17 15:00,xUSD,0.997434
2025-10-17 15:00,deUSD,0.998857
2025-10-17 15:00,sdeUSD,1.065028
2025-10-17 16:00,xUSD,0.987188
2025-10-17 16:00,deUSD,0.999045
2025-10-17 16:00,sdeUSD,1.082063
2025-10-17 17:00,xUSD,1.003923
2025-10-17 17:00,deUSD,0.999904
2025-10-17 17:00,sdeUSD,1.068686
2025-10-17 18:00,xUSD,1.000112
2025-10-17 18:00,deUSD,1.002736
2025-10-17 18:00,sdeUSD,1.064096
2025-10-17 19:00,xUSD,1.005572
2025-10-17 19:00,deUSD,1.003577
2025-10-17 19:00,sdeUSD,1.073591
2025-10-17 20:00,xUSD,1.002192
2025-10-17 20:00,deUSD,1.000098
2025-10-17 20:00,sdeUSD,1.073364
2025-10-17 21:00,xUSD,1.002959
2025-10-17 21:00,deUSD,0.99823
2025-10-17 21:00,sdeUSD,1.067132
2025-10-17 22:00,xUSD,1.000509
2025-10-17 22:00,deUSD,1.007745
2025-10-17 22:00,sdeUSD,1.063804
2025-10-17 23:00,xUSD,0.992662
2025-10-17 23:00,deUSD,1.000824
2025-10-17 23:00,sdeUSD,1.070254
2025-10-18 00:00,xUSD,1.000867
2025-10-18 00:00,deUSD,1.00122
2025-10-18 00:00,sdeUSD,1.068884
2025-10-18 01:00,xUSD,1.007449
2025-10-18 01:00,deUSD,0.991995
2025-10-18 01:00,sdeUSD,1.065858
2025-10-18 02:00,xUSD,0.999484
2025-10-18 02:00,deUSD,0.991784
2025-10-18 02:00,sdeUSD,1.069121
2025-10-18 03:00,xUSD,1.008307
2025-10-18 03:00,deUSD,1.000104
2025-10-18 03:00,sdeUSD,1.071154
2025-10-18 04:00,xUSD,0.993699
2025-10-18 04:00,deUSD,0.996918
2025-10-18 04:00,sdeUSD,1.068124
2025-10-18 05:00,xUSD,0.998411
2025-10-18 05:00,deUSD,1.006408
2025-10-18 05:00,sdeUSD,1.072788
2025-10-18 06:00,xUSD,0.994443
2025-10-18 06:00,deUSD,1.001233
2025-10-18 06:00,sdeUSD,1.072491
2025-10-18 07:00,xUSD,1.005701
2025-10-18 07:00,deUSD,1.007903
2025-10-18 07:00,sdeUSD,1.064925
2025-10-18 08:00,xUSD,0.995946
2025-10-18 08:00,deUSD,0.993712
2025-10-18 08:00,sdeUSD,1.06883
2025-10-18 09:00,xUSD,1.002332
2025-10-18 09:00,deUSD,1.004937
2025-10-18 09:00,sdeUSD,1.06962
2025-10-18 10:00,xUSD,0.998401
2025-10-18 10:00,deUSD,1.000759
2025-10-18 10:00,sdeUSD,1.065824
2025-10-18 11:00,xUSD,1.010448
2025-10-18 11:00,deUSD,0.991962
2025-10-18 11:00,sdeUSD,1.070924
2025-10-18 12:00,xUSD,1.010118
2025-10-18 12:00,deUSD,1.000034
2025-10-18 12:00,sdeUSD,1.06905
2025-10-18 13:00,xUSD,0.998213
2025-10-18 13:00,deUSD,0.999098
2025-10-18 13:00,sdeUSD,1.076864
2025-10-18 14:00,xUSD,0.988941
2025-10-18 14:00,deUSD,1.007667
2025-10-18 14:00,sdeUSD,1.06288
2025-10-18 15:00,xUSD,0.998667
2025-10-18 15:00,deUSD,0.997854
2025-10-18 15:00,sdeUSD,1.072943
2025-10-18 16:00,xUSD,0.992009
2025-10-18 16:00,deUSD,1.002311
2025-10-18 16:00,sdeUSD,1.080122
2025-10-18 17:00,xUSD,0.993184
2025-10-18 17:00,deUSD,1.000949
2025-10-18 17:00,sdeUSD,1.06669
2025-10-18 18:00,xUSD,1.002129
2025-10-18 18:00,deUSD,1.000096
2025-10-18 18:00,sdeUSD,1.066793
2025-10-18 19:00,xUSD,1.002439
2025-10-18 19:00,deUSD,1.009022
2025-10-18 19:00,sdeUSD,1.069045
2025-10-18 20:00,xUSD,1.003599
2025-10-18 20:00,deUSD,0.993534
2025-10-18 20:00,sdeUSD,1.065218
2025-10-18 21:00,xUSD,1.002362
2025-10-18 21:00,deUSD,1.007421
2025-10-18 21:00,sdeUSD,1.071778
