timestamp,market,utilization
2025-11-04 01:00,xUSD/USDC (Plume),0.7667
2025-11-04 01:00,sdeUSD/pUSD (Plume),0.7333
2025-11-04 01:00,deUSD/USDC (Ethereum),0.7083
2025-11-04 01:00,xUSD/USDC (Arbitrum-2),0.8333
2025-11-04 02:00,sdeUSD/USDC (Ethereum),0.9
2025-11-04 02:00,xUSD/USDC (Arbitrum),0.8533
2025-11-04 02:00,xUSD/USDC (Plume),0.8133
2025-11-04 02:00,sdeUSD/pUSD (Plume),0.7867
2025-11-04 02:00,deUSD/USDC (Ethereum),0.7667
2025-11-04 02:00,xUSD/USDC (Arbitrum-2),0.8667
2025-11-04 03:00,sdeUSD/USDC (Ethereum),0.925
2025-11-04 03:00,xUSD/USDC (Arbitrum),0.89
2025-11-04 03:00,xUSD/USDC (Plume),0.86
2025-11-04 03:00,sdeUSD/pUSD (Plume),0.84
2025-11-04 03:00,deUSD/USDC (Ethereum),0.825
2025-11-04 03:00,xUSD/USDC (Arbitrum-2),0.9
2025-11-04 04:00,sdeUSD/USDC (Ethereum),0.95
2025-11-04 04:00,xUSD/USDC (Arbitrum),0.9267
2025-11-04 04:00,xUSD/USDC (Plume),0.9067
2025-11-04 04:00,sdeUSD/pUSD (Plume),0.8933
2025-11-04 04:00,deUSD/USDC (Ethereum),0.8833
2025-11-04 04:00,xUSD/USDC (Arbitrum-2),0.9333
2025-11-04 05:00,sdeUSD/USDC (Ethereum),0.975
2025-11-04 05:00,xUSD/USDC (Arbitrum),0.9633
2025-11-04 05:00,xUSD/USDC (Plume),0.9533
2025-11-04 05:00,sdeUSD/pUSD (Plume),0.9467
2025-11-04 05:00,deUSD/USDC (Ethereum),0.9417
2025-11-04 05:00,xUSD/USDC (Arbitrum-2),0.9667
2025-11-04 06:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 06:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 06:00,xUSD/USDC (Plume),1.0
2025-11-04 06:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 06:00,deUSD/USDC (Ethereum),1.0
2025-11-04 06:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 07:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 07:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 07:00,xUSD/USDC (Plume),1.0
2025-11-04 07:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 07:00,deUSD/USDC (Ethereum),1.0
2025-11-04 07:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 08:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 08:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 08:00,xUSD/USDC (Plume),1.0
2025-11-04 08:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 08:00,deUSD/USDC (Ethereum),1.0
2025-11-04 08:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 09:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 09:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 09:00,xUSD/USDC (Plume),1.0
2025-11-04 09:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 09:00,deUSD/USDC (Ethereum),1.0
2025-11-04 09:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 10:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 10:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 10:00,xUSD/USDC (Plume),1.0
2025-11-04 10:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 10:00,deUSD/USDC (Ethereum),1.0
2025-11-04 10:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 11:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 11:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 11:00,xUSD/USDC (Plume),1.0
2025-11-04 11:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 11:00,deUSD/USDC (Ethereum),1.0
2025-11-04 11:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 12:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 12:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 12:00,xUSD/USDC (Plume),1.0
2025-11-04 12:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 12:00,deUSD/USDC (Ethereum),1.0
2025-11-04 12:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 13:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 13:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 13:00,xUSD/USDC (Plume),1.0
2025-11-04 13:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 13:00,deUSD/USDC (Ethereum),1.0
2025-11-04 13:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 14:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 14:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 14:00,xUSD/USDC (Plume),1.0
2025-11-04 14:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 14:00,deUSD/USDC (Ethereum),1.0
2025-11-04 14:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 15:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 15:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 15:00,xUSD/USDC (Plume),1.0
2025-11-04 15:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 15:00,deUSD/USDC (Ethereum),1.0
2025-11-04 15:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 16:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 16:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 16:00,xUSD/USDC (Plume),1.0
2025-11-04 16:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 16:00,deUSD/USDC (Ethereum),1.0
2025-11-04 16:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 17:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 17:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 17:00,xUSD/USDC (Plume),1.0
2025-11-04 17:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 17:00,deUSD/USDC (Ethereum),1.0
2025-11-04 17:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 18:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 18:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 18:00,xUSD/USDC (Plume),1.0
2025-11-04 18:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 18:00,deUSD/USDC (Ethereum),1.0
2025-11-04 18:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 19:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 19:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 19:00,xUSD/USDC (Plume),1.0
2025-11-04 19:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 19:00,deUSD/USDC (Ethereum),1.0
2025-11-04 19:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 20:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 20:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 20:00,xUSD/USDC (Plume),1.0
2025-11-04 20:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 20:00,deUSD/USDC (Ethereum),1.0
2025-11-04 20:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 21:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 21:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 21:00,xUSD/USDC (Plume),1.0
2025-11-04 21:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 21:00,deUSD/USDC (Ethereum),1.0
2025-11-04 21:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 22:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 22:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 22:00,xUSD/USDC (Plume),1.0
2025-11-04 22:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 22:00,deUSD/USDC (Ethereum),1.0
2025-11-04 22:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-04 23:00,sdeUSD/USDC (Ethereum),1.0
2025-11-04 23:00,xUSD/USDC (Arbitrum),1.0
2025-11-04 23:00,xUSD/USDC (Plume),1.0
2025-11-04 23:00,sdeUSD/pUSD (Plume),1.0
2025-11-04 23:00,deUSD/USDC (Ethereum),1.0
2025-11-04 23:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 00:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 00:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 00:00,xUSD/USDC (Plume),1.0
2025-11-05 00:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 00:00,deUSD/USDC (Ethereum),1.0
2025-11-05 00:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 01:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 01:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 01:00,xUSD/USDC (Plume),1.0
2025-11-05 01:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 01:00,deUSD/USDC (Ethereum),1.0
2025-11-05 01:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 02:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 02:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 02:00,xUSD/USDC (Plume),1.0
2025-11-05 02:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 02:00,deUSD/USDC (Ethereum),1.0
2025-11-05 02:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 03:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 03:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 03:00,xUSD/USDC (Plume),1.0
2025-11-05 03:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 03:00,deUSD/USDC (Ethereum),1.0
2025-11-05 03:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 04:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 04:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 04:00,xUSD/USDC (Plume),1.0
2025-11-05 04:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 04:00,deUSD/USDC (Ethereum),1.0
2025-11-05 04:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 05:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 05:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 05:00,xUSD/USDC (Plume),1.0
2025-11-05 05:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 05:00,deUSD/USDC (Ethereum),1.0
2025-11-05 05:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 06:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 06:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 06:00,xUSD/USDC (Plume),1.0
2025-11-05 06:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 06:00,deUSD/USDC (Ethereum),1.0
2025-11-05 06:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 07:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 07:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 07:00,xUSD/USDC (Plume),1.0
2025-11-05 07:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 07:00,deUSD/USDC (Ethereum),1.0
2025-11-05 07:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 08:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 08:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 08:00,xUSD/USDC (Plume),1.0
2025-11-05 08:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 08:00,deUSD/USDC (Ethereum),1.0
2025-11-05 08:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 09:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 09:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 09:00,xUSD/USDC (Plume),1.0
2025-11-05 09:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 09:00,deUSD/USDC (Ethereum),1.0
2025-11-05 09:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 10:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 10:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 10:00,xUSD/USDC (Plume),1.0
2025-11-05 10:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 10:00,deUSD/USDC (Ethereum),1.0
2025-11-05 10:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 11:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 11:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 11:00,xUSD/USDC (Plume),1.0
2025-11-05 11:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 11:00,deUSD/USDC (Ethereum),1.0
2025-11-05 11:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 12:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 12:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 12:00,xUSD/USDC (Plume),1.0
2025-11-05 12:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 12:00,deUSD/USDC (Ethereum),1.0
2025-11-05 12:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 13:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 13:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 13:00,xUSD/USDC (Plume),1.0
2025-11-05 13:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 13:00,deUSD/USDC (Ethereum),1.0
2025-11-05 13:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 14:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 14:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 14:00,xUSD/USDC (Plume),1.0
2025-11-05 14:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 14:00,deUSD/USDC (Ethereum),1.0
2025-11-05 14:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 15:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 15:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 15:00,xUSD/USDC (Plume),1.0
2025-11-05 15:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 15:00,deUSD/USDC (Ethereum),1.0
2025-11-05 15:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 16:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 16:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 16:00,xUSD/USDC (Plume),1.0
2025-11-05 16:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 16:00,deUSD/USDC (Ethereum),1.0
2025-11-05 16:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 17:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 17:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 17:00,xUSD/USDC (Plume),1.0
2025-11-05 17:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 17:00,deUSD/USDC (Ethereum),1.0
2025-11-05 17:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 18:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 18:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 18:00,xUSD/USDC (Plume),1.0
2025-11-05 18:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 18:00,deUSD/USDC (Ethereum),1.0
2025-11-05 18:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 19:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 19:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 19:00,xUSD/USDC (Plume),1.0
2025-11-05 19:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 19:00,deUSD/USDC (Ethereum),1.0
2025-11-05 19:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 20:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 20:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 20:00,xUSD/USDC (Plume),1.0
2025-11-05 20:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 20:00,deUSD/USDC (Ethereum),1.0
2025-11-05 20:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 21:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 21:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 21:00,xUSD/USDC (Plume),1.0
2025-11-05 21:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 21:00,deUSD/USDC (Ethereum),1.0
2025-11-05 21:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 22:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 22:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 22:00,xUSD/USDC (Plume),1.0
2025-11-05 22:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 22:00,deUSD/USDC (Ethereum),1.0
2025-11-05 22:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-05 23:00,sdeUSD/USDC (Ethereum),1.0
2025-11-05 23:00,xUSD/USDC (Arbitrum),1.0
2025-11-05 23:00,xUSD/USDC (Plume),1.0
2025-11-05 23:00,sdeUSD/pUSD (Plume),1.0
2025-11-05 23:00,deUSD/USDC (Ethereum),1.0
2025-11-05 23:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 00:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 00:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 00:00,xUSD/USDC (Plume),1.0
2025-11-06 00:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 00:00,deUSD/USDC (Ethereum),1.0
2025-11-06 00:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 01:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 01:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 01:00,xUSD/USDC (Plume),1.0
2025-11-06 01:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 01:00,deUSD/USDC (Ethereum),1.0
2025-11-06 01:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 02:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 02:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 02:00,xUSD/USDC (Plume),1.0
2025-11-06 02:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 02:00,deUSD/USDC (Ethereum),1.0
2025-11-06 02:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 03:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 03:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 03:00,xUSD/USDC (Plume),1.0
2025-11-06 03:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 03:00,deUSD/USDC (Ethereum),1.0
2025-11-06 03:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 04:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 04:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 04:00,xUSD/USDC (Plume),1.0
2025-11-06 04:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 04:00,deUSD/USDC (Ethereum),1.0
2025-11-06 04:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 05:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 05:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 05:00,xUSD/USDC (Plume),1.0
2025-11-06 05:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 05:00,deUSD/USDC (Ethereum),1.0
2025-11-06 05:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 06:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 06:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 06:00,xUSD/USDC (Plume),1.0
2025-11-06 06:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 06:00,deUSD/USDC (Ethereum),1.0
2025-11-06 06:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 07:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 07:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 07:00,xUSD/USDC (Plume),1.0
2025-11-06 07:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 07:00,deUSD/USDC (Ethereum),1.0
2025-11-06 07:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 08:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 08:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 08:00,xUSD/USDC (Plume),1.0
2025-11-06 08:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 08:00,deUSD/USDC (Ethereum),1.0
2025-11-06 08:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 09:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 09:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 09:00,xUSD/USDC (Plume),1.0
2025-11-06 09:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 09:00,deUSD/USDC (Ethereum),1.0
2025-11-06 09:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 10:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 10:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 10:00,xUSD/USDC (Plume),1.0
2025-11-06 10:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 10:00,deUSD/USDC (Ethereum),1.0
2025-11-06 10:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 11:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 11:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 11:00,xUSD/USDC (Plume),1.0
2025-11-06 11:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 11:00,deUSD/USDC (Ethereum),1.0
2025-11-06 11:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 12:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 12:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 12:00,xUSD/USDC (Plume),1.0
2025-11-06 12:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 12:00,deUSD/USDC (Ethereum),1.0
2025-11-06 12:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 13:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 13:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 13:00,xUSD/USDC (Plume),1.0
2025-11-06 13:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 13:00,deUSD/USDC (Ethereum),1.0
2025-11-06 13:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 14:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 14:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 14:00,xUSD/USDC (Plume),1.0
2025-11-06 14:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 14:00,deUSD/USDC (Ethereum),1.0
2025-11-06 14:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 15:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 15:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 15:00,xUSD/USDC (Plume),1.0
2025-11-06 15:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 15:00,deUSD/USDC (Ethereum),1.0
2025-11-06 15:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 16:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 16:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 16:00,xUSD/USDC (Plume),1.0
2025-11-06 16:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 16:00,deUSD/USDC (Ethereum),1.0
2025-11-06 16:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 17:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 17:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 17:00,xUSD/USDC (Plume),1.0
2025-11-06 17:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 17:00,deUSD/USDC (Ethereum),1.0
2025-11-06 17:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 18:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 18:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 18:00,xUSD/USDC (Plume),1.0
2025-11-06 18:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 18:00,deUSD/USDC (Ethereum),1.0
2025-11-06 18:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 19:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 19:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 19:00,xUSD/USDC (Plume),1.0
2025-11-06 19:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 19:00,deUSD/USDC (Ethereum),1.0
2025-11-06 19:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 20:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 20:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 20:00,xUSD/USDC (Plume),1.0
2025-11-06 20:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 20:00,deUSD/USDC (Ethereum),1.0
2025-11-06 20:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 21:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 21:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 21:00,xUSD/USDC (Plume),1.0
2025-11-06 21:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 21:00,deUSD/USDC (Ethereum),1.0
2025-11-06 21:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 22:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 22:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 22:00,xUSD/USDC (Plume),1.0
2025-11-06 22:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 22:00,deUSD/USDC (Ethereum),1.0
2025-11-06 22:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-06 23:00,sdeUSD/USDC (Ethereum),1.0
2025-11-06 23:00,xUSD/USDC (Arbitrum),1.0
2025-11-06 23:00,xUSD/USDC (Plume),1.0
2025-11-06 23:00,sdeUSD/pUSD (Plume),1.0
2025-11-06 23:00,deUSD/USDC (Ethereum),1.0
2025-11-06 23:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-07 00:00,sdeUSD/USDC (Ethereum),1.0
2025-11-07 00:00,xUSD/USDC (Arbitrum),1.0
2025-11-07 00:00,xUSD/USDC (Plume),1.0
2025-11-07 00:00,sdeUSD/pUSD (Plume),1.0
2025-11-07 00:00,deUSD/USDC (Ethereum),1.0
2025-11-07 00:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-07 01:00,sdeUSD/USDC (Ethereum),1.0
2025-11-07 01:00,xUSD/USDC (Arbitrum),1.0
2025-11-07 01:00,xUSD/USDC (Plume),1.0
2025-11-07 01:00,sdeUSD/pUSD (Plume),1.0
2025-11-07 01:00,deUSD/USDC (Ethereum),1.0
2025-11-07 01:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-07 02:00,sdeUSD/USDC (Ethereum),1.0
2025-11-07 02:00,xUSD/USDC (Arbitrum),1.0
2025-11-07 02:00,xUSD/USDC (Plume),1.0
2025-11-07 02:00,sdeUSD/pUSD (Plume),1.0
2025-11-07 02:00,deUSD/USDC (Ethereum),1.0
2025-11-07 02:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-07 03:00,sdeUSD/USDC (Ethereum),1.0
2025-11-07 03:00,xUSD/USDC (Arbitrum),1.0
2025-11-07 03:00,xUSD/USDC (Plume),1.0
2025-11-07 03:00,sdeUSD/pUSD (Plume),1.0
2025-11-07 03:00,deUSD/USDC (Ethereum),1.0
2025-11-07 03:00,xUSD/USDC (Arbitrum-2),1.0
2025-11-07 04:00,sdeUSD/USDC (Ethereum),1.0
2025-11-07 04:00,xUSD/USDC (Arbitrum),1.0
2025-11-07 04:00,xUSD/USDC (Plume),1.0
2025-11-07 04:00,sdeUSD/pUSD (Plume),1.0
2025-11-07 04:00,deUSD/USDC (Ethereum),1.0
