date,vault_name,share_price
2025-12-08,Gauntlet USDC Frontier,1.044607
2025-12-08,Gauntlet USDC Core,1.089725
2025-12-08,Smokehouse USDC,1.060569
2025-12-08,Hyperithm USDC Degen,1.044832
2025-12-09,MEV Capital USDC (ETH),1.09081
2025-12-09,Relend USDC,0.017191
2025-12-09,Gauntlet USDC Frontier,1.044891
2025-12-09,Gauntlet USDC Core,1.090392
2025-12-09,Smokehouse USDC,1.060723
2025-12-09,Hyperithm USDC Degen,1.04531
2025-12-10,MEV Capital USDC (ETH),1.090893
2025-12-10,Relend USDC,0.016985
2025-12-10,Gauntlet USDC Frontier,1.045915
2025-12-10,Gauntlet USDC Core,1.092477
2025-12-10,Smokehouse USDC,1.061768
2025-12-10,Hyperithm USDC Degen,1.046516
2025-12-11,MEV Capital USDC (ETH),1.090351
2025-12-11,Relend USDC,0.016824
2025-12-11,Gauntlet USDC Frontier,1.045046
2025-12-11,Gauntlet USDC Core,1.093465
2025-12-11,Smokehouse USDC,1.062504
2025-12-11,Hyperithm USDC Degen,1.046005
2025-12-12,MEV Capital USDC (ETH),1.091102
2025-12-12,Relend USDC,0.016883
2025-12-12,Gauntlet USDC Frontier,1.047613
2025-12-12,Gauntlet USDC Core,1.0937
2025-12-12,Smokehouse USDC,1.062847
2025-12-12,Hyperithm USDC Degen,1.046852
2025-12-13,MEV Capital USDC (ETH),1.091426
2025-12-13,Relend USDC,0.017558
2025-12-13,Gauntlet USDC Frontier,1.04645
2025-12-13,Gauntlet USDC Core,1.094789
2025-12-13,Smokehouse USDC,1.064349
2025-12-13,Hyperithm USDC Degen,1.047617
2025-12-14,MEV Capital USDC (ETH),1.092205
2025-12-14,Relend USDC,0.01719
2025-12-14,Gauntlet USDC Frontier,1.046805
2025-12-14,Gauntlet USDC Core,1.095408
2025-12-14,Smokehouse USDC,1.064051
2025-12-14,Hyperithm USDC Degen,1.047947
2025-12-15,MEV Capital USDC (ETH),1.090786
2025-12-15,Relend USDC,0.018211
2025-12-15,Gauntlet USDC Frontier,1.047675
2025-12-15,Gauntlet USDC Core,1.096176
2025-12-15,Smokehouse USDC,1.064133
2025-12-15,Hyperithm USDC Degen,1.047029
2025-12-16,MEV Capital USDC (ETH),1.092267
2025-12-16,Relend USDC,0.017483
2025-12-16,Gauntlet USDC Frontier,1.047564
2025-12-16,Gauntlet USDC Core,1.09666
2025-12-16,Smokehouse USDC,1.065087
2025-12-16,Hyperithm USDC Degen,1.049146
2025-12-17,MEV Capital USDC (ETH),1.091949
2025-12-17,Relend USDC,0.016694
2025-12-17,Gauntlet USDC Frontier,1.048541
2025-12-17,Gauntlet USDC Core,1.098089
2025-12-17,Smokehouse USDC,1.064522
2025-12-17,Hyperithm USDC Degen,1.04874
2025-12-18,MEV Capital USDC (ETH),1.092187
2025-12-18,Relend USDC,0.017794
2025-12-18,Gauntlet USDC Frontier,1.050043
2025-12-18,Gauntlet USDC Core,1.099707
2025-12-18,Smokehouse USDC,1.066351
2025-12-18,Hyperithm USDC Degen,1.04867
2025-12-19,MEV Capital USDC (ETH),1.093813
2025-12-19,Relend USDC,0.017476
2025-12-19,Gauntlet USDC Frontier,1.049581
2025-12-19,Gauntlet USDC Core,1.100049
2025-12-19,Smokehouse USDC,1.0672
2025-12-19,Hyperithm USDC Degen,1.049607
2025-12-20,MEV Capital USDC (ETH),1.092462
2025-12-20,Relend USDC,0.017173
2025-12-20,Gauntlet USDC Frontier,1.050012
2025-12-20,Gauntlet USDC Core,1.100708
2025-12-20,Smokehouse USDC,1.06736
2025-12-20,Hyperithm USDC Degen,1.050188
2025-12-21,MEV Capital USDC (ETH),1.092845
2025-12-21,Relend USDC,0.018198
2025-12-21,Gauntlet USDC Frontier,1.049158
2025-12-21,Gauntlet USDC Core,1.102443
2025-12-21,Smokehouse USDC,1.068956
2025-12-21,Hyperithm USDC Degen,1.049554
2025-12-22,MEV Capital USDC (ETH),1.093025
2025-12-22,Relend USDC,0.01726
2025-12-22,Gauntlet USDC Frontier,1.050234
2025-12-22,Gauntlet USDC Core,1.102426
2025-12-22,Smokehouse USDC,1.068393
2025-12-22,Hyperithm USDC Degen,1.051923
2025-12-23,MEV Capital USDC (ETH),1.093887
2025-12-23,Relend USDC,0.018082
2025-12-23,Gauntlet USDC Frontier,1.051754
2025-12-23,Gauntlet USDC Core,1.103169
2025-12-23,Smokehouse USDC,1.069301
2025-12-23,Hyperithm USDC Degen,1.051747
2025-12-24,MEV Capital USDC (ETH),1.093032
2025-12-24,Relend USDC,0.017802
2025-12-24,Gauntlet USDC Frontier,1.051727
2025-12-24,Gauntlet USDC Core,1.104464
2025-12-24,Smokehouse USDC,1.070535
2025-12-24,Hyperithm USDC Degen,1.05218
2025-12-25,MEV Capital USDC (ETH),1.093686
2025-12-25,Relend USDC,0.018026
2025-12-25,Gauntlet USDC Frontier,1.051762
2025-12-25,Gauntlet USDC Core,1.105877
2025-12-25,Smokehouse USDC,1.071091
2025-12-25,Hyperithm USDC Degen,1.052259
2025-12-26,MEV Capital USDC (ETH),1.094253
2025-12-26,Relend USDC,0.01682
2025-12-26,Gauntlet USDC Frontier,1.053219
2025-12-26,Gauntlet USDC Core,1.106395
2025-12-26,Smokehouse USDC,1.071149
2025-12-26,Hyperithm USDC Degen,1.053394
2025-12-27,MEV Capital USDC (ETH),1.093961
2025-12-27,Relend USDC,0.016742
2025-12-27,Gauntlet USDC Frontier,1.052434
2025-12-27,Gauntlet USDC Core,1.107708
2025-12-27,Smokehouse USDC,1.071386
2025-12-27,Hyperithm USDC Degen,1.054203
2025-12-28,MEV Capital USDC (ETH),1.093496
2025-12-28,Relend USDC,0.018294
2025-12-28,Gauntlet USDC Frontier,1.053772
2025-12-28,Gauntlet USDC Core,1.108275
2025-12-28,Smokehouse USDC,1.072369
2025-12-28,Hyperithm USDC Degen,1.053981
2025-12-29,MEV Capital USDC (ETH),1.094742
2025-12-29,Relend USDC,0.017998
2025-12-29,Gauntlet USDC Frontier,1.054179
2025-12-29,Gauntlet USDC Core,1.109316
2025-12-29,Smokehouse USDC,1.073076
2025-12-29,Hyperithm USDC Degen,1.054208
2025-12-30,MEV Capital USDC (ETH),1.095138
2025-12-30,Relend USDC,0.016591
2025-12-30,Gauntlet USDC Frontier,1.053902
2025-12-30,Gauntlet USDC Core,1.110531
2025-12-30,Smokehouse USDC,1.073958
2025-12-30,Hyperithm USDC Degen,1.054601
2025-12-31,MEV Capital USDC (ETH),1.095217
2025-12-31,Relend USDC,0.01762
2025-12-31,Gauntlet USDC Frontier,1.054761
2025-12-31,Gauntlet USDC Core,1.110688
2025-12-31,Smokehouse USDC,1.074586
2025-12-31,Hyperithm USDC Degen,1.054659
2026-01-01,MEV Capital USDC (ETH),1.095635
2026-01-01,Relend USDC,0.016595
2026-01-01,Gauntlet USDC Frontier,1.056001
2026-01-01,Gauntlet USDC Core,1.112232
2026-01-01,Smokehouse USDC,1.075232
2026-01-01,Hyperithm USDC Degen,1.056095
2026-01-02,MEV Capital USDC (ETH),1.096487
2026-01-02,Relend USDC,0.017953
2026-01-02,Gauntlet USDC Frontier,1.05502
2026-01-02,Gauntlet USDC Core,1.112273
2026-01-02,Smokehouse USDC,1.075407
2026-01-02,Hyperithm USDC Degen,1.056073
2026-01-03,MEV Capital USDC (ETH),1.096136
2026-01-03,Relend USDC,0.017083
2026-01-03,Gauntlet USDC Frontier,1.056489
2026-01-03,Gauntlet USDC Core,1.113453
2026-01-03,Smokehouse USDC,1.07603
2026-01-03,Hyperithm USDC Degen,1.055812
2026-01-04,MEV Capital USDC (ETH),1.095639
2026-01-04,Relend USDC,0.01677
2026-01-04,Gauntlet USDC Frontier,1.056363
2026-01-04,Gauntlet USDC Core,1.115276
2026-01-04,Smokehouse USDC,1.076476
2026-01-04,Hyperithm USDC Degen,1.058288
2026-01-05,MEV Capital USDC (ETH),1.096571
2026-01-05,Relend USDC,0.017538
2026-01-05,Gauntlet USDC Frontier,1.056876
2026-01-05,Gauntlet USDC Core,1.116017
2026-01-05,Smokehouse USDC,1.077279
2026-01-05,Hyperithm USDC Degen,1.057488
2026-01-06,MEV Capital USDC (ETH),1.097828
2026-01-06,Relend USDC,0.017398
2026-01-06,Gauntlet USDC Frontier,1.058335
2026-01-06,Gauntlet USDC Core,1.116234
2026-01-06,Smokehouse USDC,1.078165
2026-01-06,Hyperithm USDC Degen,1.058768
2026-01-07,MEV Capital USDC (ETH),1.096458
2026-01-07,Relend USDC,0.018352
2026-01-07,Gauntlet USDC Frontier,1.058569
2026-01-07,Gauntlet USDC Core,1.117222
2026-01-07,Smokehouse USDC,1.079114
2026-01-07,Hyperithm USDC Degen,1.058825
2026-01-08,MEV Capital USDC (ETH),1.097306
2026-01-08,Relend USDC,0.016661
2026-01-08,Gauntlet USDC Frontier,1.058306
2026-01-08,Gauntlet USDC Core,1.118297
2026-01-08,Smokehouse USDC,1.079376
2026-01-08,Hyperithm USDC Degen,1.059105
2026-01-09,MEV Capital USDC (ETH),1.097307
2026-01-09,Relend USDC,0.016778
2026-01-09,Gauntlet USDC Frontier,1.059315
2026-01-09,Gauntlet USDC Core,1.119644
2026-01-09,Smokehouse USDC,1.080309
2026-01-09,Hyperithm USDC Degen,1.059791
2026-01-10,MEV Capital USDC (ETH),1.097859
2026-01-10,Relend USDC,0.017676
2026-01-10,Gauntlet USDC Frontier,1.059544
2026-01-10,Gauntlet USDC Core,1.119427
2026-01-10,Smokehouse USDC,1.080859
2026-01-10,Hyperithm USDC Degen,1.05981
2026-01-11,MEV Capital USDC (ETH),1.097801
2026-01-11,Relend USDC,0.016808
2026-01-11,Gauntlet USDC Frontier,1.059494
2026-01-11,Gauntlet USDC Core,1.121702
2026-01-11,Smokehouse USDC,1.08124
2026-01-11,Hyperithm USDC Degen,1.060503
2026-01-12,MEV Capital USDC (ETH),1.097679
2026-01-12,Relend USDC,0.017461
2026-01-12,Gauntlet USDC Frontier,1.060958
2026-01-12,Gauntlet USDC Core,1.121835
2026-01-12,Smokehouse USDC,1.081924
2026-01-12,Hyperithm USDC Degen,1.060386
2026-01-13,MEV Capital USDC (ETH),1.097448
2026-01-13,Relend USDC,0.017291
2026-01-13,Gauntlet USDC Frontier,1.061055
2026-01-13,Gauntlet USDC Core,1.122772
2026-01-13,Smokehouse USDC,1.083119
2026-01-13,Hyperithm USDC Degen,1.060626
2026-01-14,MEV Capital USDC (ETH),1.097572
2026-01-14,Relend USDC,0.017226
2026-01-14,Gauntlet USDC Frontier,1.062122
2026-01-14,Gauntlet USDC Core,1.124027
2026-01-14,Smokehouse USDC,1.083623
2026-01-14,Hyperithm USDC Degen,1.060786
2026-01-15,MEV Capital USDC (ETH),1.097799
2026-01-15,Relend USDC,0.017891
2026-01-15,Gauntlet USDC Frontier,1.061894
2026-01-15,Gauntlet USDC Core,1.12538
2026-01-15,Smokehouse USDC,1.083464
2026-01-15,Hyperithm USDC Degen,1.06269
2026-01-16,MEV Capital USDC (ETH),1.098815
2026-01-16,Relend USDC,0.017265
2026-01-16,Gauntlet USDC Frontier,1.062085
2026-01-16,Gauntlet USDC Core,1.126492
2026-01-16,Smokehouse USDC,1.085128
2026-01-16,Hyperithm USDC Degen,1.062179
2026-01-17,MEV Capital USDC (ETH),1.097455
2026-01-17,Relend USDC,0.017305
2026-01-17,Gauntlet USDC Frontier,1.062091
2026-01-17,Gauntlet USDC Core,1.126224
2026-01-17,Smokehouse USDC,1.084452
2026-01-17,Hyperithm USDC Degen,1.062513
2026-01-18,MEV Capital USDC (ETH),1.097648
2026-01-18,Relend USDC,0.017563
2026-01-18,Gauntlet USDC Frontier,1.063993
2026-01-18,Gauntlet USDC Core,1.127102
2026-01-18,Smokehouse USDC,1.086062
2026-01-18,Hyperithm USDC Degen,1.063245
2026-01-19,MEV Capital USDC (ETH),1.097641
2026-01-19,Relend USDC,0.017783
2026-01-19,Gauntlet USDC Frontier,1.063111
2026-01-19,Gauntlet USDC Core,1.12871
2026-01-19,Smokehouse USDC,1.086268
2026-01-19,Hyperithm USDC Degen,1.064054
2026-01-20,MEV Capital USDC (ETH),1.09781
2026-01-20,Relend USDC,0.018674
2026-01-20,Gauntlet USDC Frontier,1.063808
2026-01-20,Gauntlet USDC Core,1.129172
2026-01-20,Smokehouse USDC,1.086489
2026-01-20,Hyperithm USDC Degen,1.063986
2026-01-21,MEV Capital USDC (ETH),1.097347
2026-01-21,Relend USDC,0.018041
2026-01-21,Gauntlet USDC Frontier,1.065292
2026-01-21,Gauntlet USDC Core,1.13007
2026-01-21,Smokehouse USDC,1.087
2026-01-21,Hyperithm USDC Degen,1.064955
2026-01-22,MEV Capital USDC (ETH),1.097389
2026-01-22,Relend USDC,0.017762
2026-01-22,Gauntlet USDC Frontier,1.065138
2026-01-22,Gauntlet USDC Core,1.130515
2026-01-22,Smokehouse USDC,1.088806
2026-01-22,Hyperithm USDC Degen,1.066073
2026-01-23,MEV Capital USDC (ETH),1.097359
2026-01-23,Relend USDC,0.017252
2026-01-23,Gauntlet USDC Frontier,1.065635
2026-01-23,Gauntlet USDC Core,1.132358
2026-01-23,Smokehouse USDC,1.088977
2026-01-23,Hyperithm USDC Degen,1.066636
2026-01-24,MEV Capital USDC (ETH),1.097577
2026-01-24,Relend USDC,0.017047
2026-01-24,Gauntlet USDC Frontier,1.065257
2026-01-24,Gauntlet USDC Core,1.132744
2026-01-24,Smokehouse USDC,1.089247
2026-01-24,Hyperithm USDC Degen,1.066984
2026-01-25,MEV Capital USDC (ETH),1.097406
2026-01-25,Relend USDC,0.017558
2026-01-25,Gauntlet USDC Frontier,1.066393
2026-01-25,Gauntlet USDC Core,1.134621
2026-01-25,Smokehouse USDC,1.091142
2026-01-25,Hyperithm USDC Degen,1.066277
2026-01-26,MEV Capital USDC (ETH),1.097421
2026-01-26,Relend USDC,0.017968
2026-01-26,Gauntlet USDC Frontier,1.067197
2026-01-26,Gauntlet USDC Core,1.135868
2026-01-26,Smokehouse USDC,1.090786
2026-01-26,Hyperithm USDC Degen,1.066819
2026-01-27,MEV Capital USDC (ETH),1.097961
2026-01-27,Relend USDC,0.018
2026-01-27,Gauntlet USDC Frontier,1.067721
2026-01-27,Gauntlet USDC Core,1.136117
2026-01-27,Smokehouse USDC,1.091643
2026-01-27,Hyperithm USDC Degen,1.068039
2026-01-28,MEV Capital USDC (ETH),1.098356
2026-01-28,Relend USDC,0.01777
2026-01-28,Gauntlet USDC Frontier,1.067682
2026-01-28,Gauntlet USDC Core,1.136854
2026-01-28,Smokehouse USDC,1.092329
2026-01-28,Hyperithm USDC Degen,1.067501
2026-01-29,MEV Capital USDC (ETH),1.09785
2026-01-29,Relend USDC,0.017249
2026-01-29,Gauntlet USDC Frontier,1.068235
2026-01-29,Gauntlet USDC Core,1.138338
2026-01-29,Smokehouse USDC,1.092437
2026-01-29,Hyperithm USDC Degen,1.068389
2026-01-30,MEV Capital USDC (ETH),1.096985
2026-01-30,Relend USDC,0.017819
2026-01-30,Gauntlet USDC Frontier,1.068998
2026-01-30,Gauntlet USDC Core,1.139699
2026-01-30,Smokehouse USDC,1.092803
2026-01-30,Hyperithm USDC Degen,1.068931
2026-01-31,MEV Capital USDC (ETH),1.09779
2026-01-31,Relend USDC,0.018235
2026-01-31,Gauntlet USDC Frontier,1.069083
2026-01-31,Gauntlet USDC Core,1.139675
2026-01-31,Smokehouse USDC,1.093876
2026-01-31,Hyperithm USDC Degen,1.069371
