hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x2c63faf62670dedb7b243a0888dd095c28803ca14b5c2389611bd3d8b34ca3a6,1760692619,2025-10-17,2025-10-17 09:16,23596429,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,190000051471,189973.56926382598,181302843346554470,,,,,
0xccf1e6c5facd2e01cbe52bd94e7afd19b871c16f79314de96ecdb7e108670c63,1760692667,2025-10-17,2025-10-17 09:17,23596433,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000080083,99986.14207183803,95422577561747872,,,,,
0x0b9fd24befc1acc4972344c9b326eb94c52c584f88b23bf6b3e1004779f7c777,1760692679,2025-10-17,2025-10-17 09:17,23596434,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,105454019284,105439.3211027922,100626856017896001,,,,,
0x65f7fc85089ba96763ab7516e06af8025f99c24f98a64eb297c662d2a69eca5b,1760692715,2025-10-17,2025-10-17 09:18,23596437,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,125454004945,125436.51916579076,119711320630991782,,,,,
0x762c80b8cfcc9f1b7e7ab77f05a64ec84e9a109233e75696666fc4cf714d9bef,1760693183,2025-10-17,2025-10-17 09:26,23596476,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999952590,19997.164996608008,19084399187901241,,,,,
0xb45991615b10b21d25e63da40e7fb93505ea90af512154edfec1b1e4725497b7,1760693687,2025-10-17,2025-10-17 09:34,23596517,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2715476685,2715.0982018596446,2591160901638212,,,,,
0x6517d1e7f1be62e5c65f2a19206aabd0afdadf7b9128b2f9b9b530c114eb1efd,1760693699,2025-10-17,2025-10-17 09:34,23596518,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57284516571,57276.53225508033,54662001129609807,,,,,
0xf20ef494ba8300675b350ae22c661c611fc7e39ca64a6e3d408ad6303e1cbc40,1760694107,2025-10-17,2025-10-17 09:41,23596552,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999978573,9998.584775986496,9542150720993215,,,,,
0x1c9fe3bb87e4089f3ff6814936c940f91d7febb4b7fb1c802e52541ec573999b,1760694887,2025-10-17,2025-10-17 09:54,23596617,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,439710460042,439649.17319807934,419577292592859327,,,,,
0x57ee77f248ca36256478cb3eba61a06a545c721fbccf487cd7773344dd1152bc,1760694923,2025-10-17,2025-10-17 09:55,23596620,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,379710251529,379657.32751414186,362324296719626366,,,,,
0x97ccbdf832fce29f8a18a967b8266af6f07f546f2a587bf49594c91ff9aad226,1760695223,2025-10-17,2025-10-17 10:00,23596645,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,87627451375,87618.58976777394,83615077681207591,,,,,
0xfc4c465ddad9d067b13610003242e238c53c1cb78e12a04b7487c0244c1ff17b,1760696123,2025-10-17,2025-10-17 10:15,23596720,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,147627550158,147612.62084823783,140867215786808498,,,,,
0xdaa990ba634a0c6b1bc13aaf72b2b78ed67d19a27a3cb250a97b8ea9618c0919,1760696171,2025-10-17,2025-10-17 10:16,23596724,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69999956538,69992.87756775782,66794417050604675,,,,,
0x237748df70b49a0f66b4f99966c43af6a56a13b3c3ad2763a53d0f607fa664a3,1760697167,2025-10-17,2025-10-17 10:32,23596806,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,150083616026,150068.43833869515,143209993345489001,,,,,
0xcb62408dfac3254e39eca7d97c7d10ca83ad81158b0470832b0bc0e759bb44da,1760697191,2025-10-17,2025-10-17 10:33,23596808,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200083594277,200063.3601814393,190920011231283605,,,,,
0x475bda956b1ffdf33dd8a3ef0c0e90d31cdca109eadf09b77e02593ed87b572e,1760697443,2025-10-17,2025-10-17 10:37,23596829,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999943469,19997.92091053476,19083946236149872,,,,,
0x44208dbbb603ec0de9230645eb634794a858e6655eb1eba992900f83fd09c56c,1760701295,2025-10-17,2025-10-17 11:41,23597149,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59999993411,59991.63061191838,57250842653274022,,,,,
0x35bf33d3ccae8951772c1faee62005dbaf6ca8de0abe306f0a85b44d79fd60db,1760701727,2025-10-17,2025-10-17 11:48,23597185,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,189334043790,189307.65441097654,180658539247644716,,,,,
0x5774812b74f01df017d8cb1c72a96b70dd9d587444868def76ed54c49e8086c5,1760702171,2025-10-17,2025-10-17 11:56,23597222,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2500392,2.50004349536304,2385817515781,,,,,
0x68873afad1ce8d9ec42daec2aed3f210e9ecc4ffb1425ac97f3a7fcc98d21420,1760704415,2025-10-17,2025-10-17 12:33,23597407,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1850668453561,1850307.4039125012,1765852396258952494,,,,,
0x70da6a19e0a549f933a721cb7fee8abf22487d57e11cf1c06809e7f92f37f97b,1760705807,2025-10-17,2025-10-17 12:56,23597523,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,569999977912,569888.7757724307,543875321134042996,,,,,
0x114c12134f643a7c9e85724776052a4e04f57cdcdddb5b1e235051bc8ccdfcaf,1760705867,2025-10-17,2025-10-17 12:57,23597528,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1658892145336,1658568.5096113954,1582860400273801132,,,,,
0xaa9392806037232693352828624e12dffd010522888030f323b8ac98ea8732ab,1760705927,2025-10-17,2025-10-17 12:58,23597533,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1201107956795,1200873.6308654821,1146057596040528380,,,,,
0x40ddd541b0049632df70d4f051a8c3dfc723726c49022ac84f00f1c68c09e770,1760708987,2025-10-17,2025-10-17 13:49,23597787,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,870285922554,870164.6221021145,830381060776162685,,,,,
0x48e6f3ad4168aede32c80dd9f3cb5cfb168c9cc54e01afb6f0cb7d4b0f33f029,1760709083,2025-10-17,2025-10-17 13:51,23597795,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,500285945886,500216.2160308624,477346423417057141,,,,,
0x1f5a2941018d5774beef80c97471660511fc8cb5b5fd40b4b862614d62f5a14b,1760709635,2025-10-17,2025-10-17 14:00,23597841,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,160000144865,159984.15773549382,152663355944251799,,,,,
0xa418f3be42466d0e70be25a6deef0ac6c6a1ed2e59fe0173cab87f5098d52fd0,1760709947,2025-10-17,2025-10-17 14:05,23597867,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,789999408463,789920.4721416387,753772875903707746,,,,,
0x1ac92c43072c089fba64ceb03e0b63e247c25360357c7c1bc265509427ba974d,1760709971,2025-10-17,2025-10-17 14:06,23597869,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,749999372911,749924.433371949,715606893238489013,,,,,
0x0061e8796424846ac07886e4f0e0d1f9028c5a0ec24373bdb1901fa7f8cdb576,1760709983,2025-10-17,2025-10-17 14:06,23597870,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,339154615138,339120.72698896483,323602090249806320,,,,,
0x85a26cf52a149ecc8d4755640650d693b17edf24b4318f23a4e8500e0b5a0274,1760710031,2025-10-17,2025-10-17 14:07,23597874,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,169154301745,169137.39993699972,161397414005745254,,,,,
0xd19e5920ba6853c35e468829ec88eea585cd14ba2e8c98816f47f893c66aac4d,1760710151,2025-10-17,2025-10-17 14:09,23597884,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,919999686304,919907.7604239141,877810939281486193,,,,,
0x0ddeeb7d2714c57178cffea1b2ca87358356fb614920263e4912debc02a84064,1760710199,2025-10-17,2025-10-17 14:09,23597888,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,897136843329,897047.2018920428,855996035368462430,,,,,
0xda43f2ca6702592f8c5acb0d0a8c25c8913b21ba4ff94d84983f2d2d271469c5,1760710967,2025-10-17,2025-10-17 14:22,23597952,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,897136843329,897047.2018920428,855993205521010917,,,,,
0x24833196277eb58049716781486037e621a942a0a8b93f7ddd0723cf4e001d70,1760711003,2025-10-17,2025-10-17 14:23,23597955,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,879999204731,879911.2756777904,839641156208993227,,,,,
0xe30eb3e70ceced30244ac52622ef6bcd706d77c052fbad115e1931bef20a0e75,1760711219,2025-10-17,2025-10-17 14:26,23597973,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,170000359820,169983.3734743262,162203739887041605,,,,,
0x1a12fbc11984da059e99bff864fb43d4e44810626bb2ebd186e49efcd4b9db1c,1760712659,2025-10-17,2025-10-17 14:50,23598093,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,458340844957,458295.04778317566,437318210921202440,,,,,
0xda16e333bae643e8bee3091756e28b91693cf69c5dad9c298a7e3e338144dea3,1760712947,2025-10-17,2025-10-17 14:55,23598116,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1431201561951,1431058.5570509753,1365555909254815473,,,,,
0xff818dd46218b36cb58a161292f8f67f6dd34650c25145db6c1284c07f341042,1760713007,2025-10-17,2025-10-17 14:56,23598121,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,179542295281,179524.35551020218,171307115820630576,,,,,
0xbf16e96ebc813dfdee00671ce038cc17cbd782c2fff317e113387a1e6a5ed702,1760713427,2025-10-17,2025-10-17 15:03,23598156,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,52261758904,52254.47466004396,49864591384125411,,,,,
0x339c6edd2b87b13197369fa97238a177d3eba4f758c349d7b551e30cc96755a2,1760714291,2025-10-17,2025-10-17 15:18,23598227,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2707737917274,2707360.5127630904,2583533311912430570,,,,,
0x03bcc88b035bd110d06fb8f872c5930091ed6f41d91208869b82beb51ea0d65f,1760714627,2025-10-17,2025-10-17 15:23,23598255,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2741224296819,2740842.2249765093,2615473170360798886,,,,,
0x412a82e8cb505e67f866b6d1c6b2c62b5e78b4f85a4bb95f10fa132947201532,1760715335,2025-10-17,2025-10-17 15:35,23598314,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1685388054304,1685153.144916991,1608070010356425617,,,,,
0x1855676fd4851b2e8c64d289ff54481994a6b9ef4767aaddbf3990c46ec2d289,1760715359,2025-10-17,2025-10-17 15:35,23598316,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1555324885828,1555108.1046454133,1483973442932096839,,,,,
0x098f381342a19d92ea4c9b87587517c0bd0dc3c6c0bf19e4fd96f791a9912bd2,1760715575,2025-10-17,2025-10-17 15:39,23598334,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,81194806307,81183.48937489693,77469910561823188,,,,,
0xf1e28b935358bcf664de5654778957068c28b531225435495b1b84288e2b4c89,1760716823,2025-10-17,2025-10-17 16:00,23598438,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1007291932294,1007095.2460907467,961078742115061602,,,,,
0x91f26851bc69d11ab9f2e81e534c814af81199bc82b4e39070230f894e4fae6b,1760717963,2025-10-17,2025-10-17 16:19,23598533,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,957325252900,957138.3233086524,913401830978498232,,,,,
0x593836e4f82236c2c89db873f43c62a36fb76ac45d11dd2cbb009804b8cf4b9b,1760719499,2025-10-17,2025-10-17 16:44,23598661,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1399999901140,1399726.533850655,1335761417734286392,,,,,
0xc397ebde95be5fa40a4203b33fa8b2aeab5d70fabed4c6e3b109e19d4921893a,1760719547,2025-10-17,2025-10-17 16:45,23598665,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,202077128354,202037.6702963446,192804865219754048,,,,,
0x311183f2a333abbe819651927b2c6c881c9ac928ec879d968c779ca57935f80c,1760719607,2025-10-17,2025-10-17 16:46,23598670,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,182456218933,182420.59210048863,174084210356925324,,,,,
0xec8d61c75d889cdd390730e766186213b992ee0ccf1884ee4ede796116c80202,1760719679,2025-10-17,2025-10-17 16:47,23598676,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1162602856082,1162375.8435007185,1109256539984274688,,,,,
0xdfd64ee48c2a08b9a472e78151366bc915a636ad803fb994af8db163707e7af9,1760723807,2025-10-17,2025-10-17 17:56,23599014,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,145277756540,145257.50772629346,138610342921116942,,,,,
0xa6a73b6e747f47c738ad3ebac334cc74a0292825de1d6c36f6cb557598ebf02f,1760723831,2025-10-17,2025-10-17 17:57,23599016,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1439070177934,1438869.6003325996,1373025055130144126,,,,,
0xa6614672f75b59af2ee26f8dafc0e95785a3735b1bae7c7c21a2f7c2abdda92e,1760724395,2025-10-17,2025-10-17 18:06,23599063,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,258230384472,258188.3719709359,246378813259820572,,,,,
0x6b9fc985362d6bf2ef15fd41659b305dc01b39204a9197aed449c9fd3b9790cc,1760724983,2025-10-17,2025-10-17 18:16,23599111,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,242556567932,242517.10546483455,231424081047948273,,,,,
0x43ace7d81ff2d02623eac79b64378295e0c737689b815983af27c0efc94f0085,1760727539,2025-10-17,2025-10-17 18:58,23599323,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,710507713446,710392.1181951613,677894370750220516,,,,,
0x74c799306e93684f4894895b8e2cdcea049b6a422a1f2fe9ab54dc62a0ffe2bf,1760731235,2025-10-17,2025-10-17 20:00,23599629,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,25106732764,25103.233387587352,23954097198727973,,,,,
0xe5e310ad9929a02612b2caf049e76ad641504b50911e8d81662fd552a0d909b9,1760738039,2025-10-17,2025-10-17 21:53,23600193,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,222918109213,222895.95416833504,212680792806080580,,,,,
0x41ebb41df926342b5458d20d0965cb6f7888c30f54cdc71e332f1a106700e20a,1760738699,2025-10-17,2025-10-17 22:04,23600248,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,722545126997,722444.4186571991,689361821156781664,,,,,
0xe47300d01d6a1ceda76a174f6cf9b8b14f5242d4d216825bc4ae519e4002a45a,1760739623,2025-10-17,2025-10-17 22:20,23600325,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000293224,9998.899383130438,9541005302888011,,,,,
0xb5b51e4f700c46628273ff3ccd1621c797458b58edf4de92f21f34ec08619bae,1760740199,2025-10-17,2025-10-17 22:29,23600373,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999858628,9998.464847704428,9540579040306302,,,,,
0xfac71f0fbf4a286035e4069844d7c726a2039d9809fa7a8f4e1f59fc4de44d54,1760740535,2025-10-17,2025-10-17 22:35,23600401,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999858807,19997.07122667948,19081279549236837,,,,,
0x9360a402be0b475d49078c0b01995b63ad307ba9f7afe5da722929c05b3288be,1760740775,2025-10-17,2025-10-17 22:39,23600421,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999999721,19997.212121038887,19081404264929569,,,,,
0xe068375c82b2e8c8ceffc11511f88e621123682f89370237a9ee127185501ef7,1760741015,2025-10-17,2025-10-17 22:43,23600441,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999999718,19997.212118039304,19081394510283215,,,,,
0xd540f7d2151073d1226c3fb18a11e7d8efd630f7d6611b118b67a23a3be1ad2c,1760741207,2025-10-17,2025-10-17 22:46,23600457,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999999719,9998.605919039164,9540693210569457,,,,,
0x265962f330e07735e65bbf30725b414121a5a9560616d34c82a0cdb427bfc821,1760741927,2025-10-17,2025-10-17 22:58,23600517,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,23142057,23.13883146009534,22079093247028,,,,,
0xc48afe073deeb5659a798f1efa1630ff5dac43a1b1ecdb428da579321b5628ce,1760742755,2025-10-17,2025-10-17 23:12,23600584,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1239976998160,1239734.1576759391,1183020131461567122,,,,,
0xa6ff015b405c5c3f4753e69040c8d4380a11022f885a8d9744dfeefee5ad2092,1760743499,2025-10-17,2025-10-17 23:24,23600645,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,97446791165,97427.70691910529,92970512622724273,,,,,
0x75b4b9c9be8164c404b1cc87df1cf94c0924e31d62582055a0d2998bdb9f8a16,1760749943,2025-10-18,2025-10-18 01:12,23601173,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,34797958317,34791.285558549076,33198955493066398,,,,,
0x0d76592c31f055f17a95d7128c3906cc04b9318dbba842d56efc9f39734dea03,1760752067,2025-10-18,2025-10-18 01:47,23601349,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,171449383158,171416.5065073083,163570226897989767,,,,,
0xd370dabe58e944a260fd6530dbe118c1d82818ff2a7faedd6d16f6a4fadf42c1,1760752103,2025-10-18,2025-10-18 01:48,23601352,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1115901830211,1115687.8480198581,1064619166533492301,,,,,
0x93b4d61c9b73b532a07eaac174efc376b035258358c10d929b51172308a24732,1760752619,2025-10-18,2025-10-18 01:56,23601395,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,225979351370,225936.01820623068,215593953597132092,,,,,
0x9d6b011e76ee47779897a5faef69466a5053a61b8b616c5d7c717e96e4d37253,1760753819,2025-10-18,2025-10-18 02:16,23601494,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,252420868,252.38568557941818,240819699501816,,,,,
0x6a9b291a305a2fd84c833ae0b0ab2ddf98b507f9c85440df2488f8f5afda125b,1760755415,2025-10-18,2025-10-18 02:43,23601627,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62651176556,62642.44423501162,59771557129657875,,,,,
0x051cb0da8c902befa6bdcafe27440bdfd14548c1a65eab8a3e7b9536b68df128,1760756471,2025-10-18,2025-10-18 03:01,23601715,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,613822915092,613762.4320113655,585608662107347267,,,,,
0x1793d41a0e4a4e2af073408d50d88f013a566be38c309a4d673b17965630ba14,1760760083,2025-10-18,2025-10-18 04:01,23602016,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2223058694,2222.74884407923,2120859106523810,,,,,
0x4d1e78b17e7d69162874ce4515e6959294beb8f5253eec7ceab3f39d1affb17d,1760762903,2025-10-18,2025-10-18 04:48,23602251,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4490839501,4490.213567790351,4284357359804437,,,,,
0xb4fd920645fac86ec056a4c3c1a73ee096add1d8d1a9f9d7bc608d597855db38,1760764967,2025-10-18,2025-10-18 05:22,23602423,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,353014868636,352945.37875959236,336782215872164089,,,,,
