hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xeaf289dc1bb40b6cc9d7948abe07949469cea6e1b14432236a7d05d899c8b466,1759272587,2025-09-30,2025-09-30 22:49,23478894,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10694215679,10690.352072759491,10251671012125376,,,,,
0xec2bc5dc210fda7a59fb197b9ec7bdd6935c8e3ed36573ab20f84d4b1c3e0041,1759276187,2025-09-30,2025-09-30 23:49,23479192,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31731817891,31722.330077450588,30418464313791311,,,,,
0xa0ea63816e7fd77fc9eae083dfd4ad85065872801e7a8f2fc160831568af471a,1759277723,2025-10-01,2025-10-01 00:15,23479320,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67667891060,67643.44400431783,64866964406404142,,,,,
0xd797021ab04c75bc22e08bfedc165cc5002e714cc17dd8a59acd5c179b457df4,1759278815,2025-10-01,2025-10-01 00:33,23479410,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,173534802049,173472.10739571572,166351395568794643,,,,,
0xbff4a1b121b81afbcb85cbd8075fac7d544a9d0c5479602a38275b09520a8e2d,1759279391,2025-10-01,2025-10-01 00:43,23479457,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,249999902207,249909.58224233065,239649842670014273,,,,,
0xead0f8a0f6a583403437ac5c0e69439c8a8ef2011239d0c980dc8ee4fa362b93,1759280135,2025-10-01,2025-10-01 00:55,23479518,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,509451257,509.26720244987104,488359090107101,,,,,
0xc5c263298e44953ef42dabd58d42ad50b3a6458596c0c6e4f99d883bf62277da,1759283639,2025-10-01,2025-10-01 01:53,23479808,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9303157140,9299.5289087154,8917925296756026,,,,,
0x12143a017b4a7f01ac65fd78a88a2f40618125fff3cc6d801af95d2324d6db69,1759287575,2025-10-01,2025-10-01 02:59,23480133,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22268722177,22260.03737535097,21346426487932819,,,,,
0x3db0873d5bf14105545ee71a354b90b5830604655adc20a0d474c16c33c0e296,1759287863,2025-10-01,2025-10-01 03:04,23480157,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,262456015987,262353.6581407651,251585820617064206,,,,,
0x3328c2e2e27c3a8ca64a4cdc875f8402dfbed7c4db5268de5ec187c7a72937ac,1759287887,2025-10-01,2025-10-01 03:04,23480159,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,249999963959,249902.46397305597,239645604767167137,,,,,
0x5f8c7617296026322df2497354e10706245425a23d7ac334917ad4bee13a90f9,1759287923,2025-10-01,2025-10-01 03:05,23480162,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,249999963959,249902.46397305597,239645586845274679,,,,,
0xb761d4646d5562a4edfaf0c29a1e2f9ce1e1e151a39f673da5515e55c25cb1c8,1759288079,2025-10-01,2025-10-01 03:07,23480175,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66955573286,66929.46061241846,64182337630432671,,,,,
0x41ec2bbfe510daccb433cc046b873e42542f8ec8316c50704ba0b12bb3e31f36,1759290299,2025-10-01,2025-10-01 03:44,23480359,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,233044392548,232953.50523490628,223388720556103925,,,,,
0xa9a21197c8de81b80f7c183791864b7c99eeb9cba721fb8a37e3b9194dda24f4,1759290491,2025-10-01,2025-10-01 03:48,23480375,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31505725465,31493.43823206865,30200344890195093,,,,,
0xb19c76ea47437fa0b98187239848529ab29ed7ca560c19730c219844e0455235,1759291751,2025-10-01,2025-10-01 04:09,23480478,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66956729114,66932.5389869057,64182337630432671,,,,,
0x5c778781ecd1f6aacd9a44b16f35be9b5fef69bc756d9c5cfe764431777cf760,1759291799,2025-10-01,2025-10-01 04:09,23480482,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,48462468750,48444.96022929,46454392943502954,,,,,
0xb1fa500116234e358777d1407f806ca0f3a01d4ae29763e65715d1469e8a226a,1759294211,2025-10-01,2025-10-01 04:50,23480683,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11150214838,11146.186488383328,10688144341483249,,,,,
0x10bca4644fd98c98d3bdbb16474974b21d4ad4e1bcc47d53b30525767a0fadfe,1759295459,2025-10-01,2025-10-01 05:10,23480786,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31150226580,31138.171442313538,29859268912499179,,,,,
0x13a5ec6468b1f8192f042111435de02fa8affea28d523589032839b4ba1a391d,1759296179,2025-10-01,2025-10-01 05:22,23480844,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,229999968263,229910.9582752822,220467750902172679,,,,,
0xb3aef6c4a83a0ffd618926926f282e8bfa79e77b232a20ed4ea3cb445fd4b900,1759297955,2025-10-01,2025-10-01 05:52,23480992,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,242244726233,242150.9775239478,232200808825121553,,,,,
0xb0632ef3ac8f6aece01d0748be76aabe0fdf6507fe5a16f24bcbeaaa511d3de4,1759302035,2025-10-01,2025-10-01 07:00,23481332,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8989675159,8986.427369158557,8616872541127032,,,,,
0x3b5f78046fd3e701cf6b9e07af35c882647db1d74285745f9014a798794b253b,1759304963,2025-10-01,2025-10-01 07:49,23481574,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,122535557447,122491.28780080554,117453280775304782,,,,,
0x89b4369a998e80820ec369c5e8bccc4a16edddc3b35f8016e0c862699ba4ea53,1759305011,2025-10-01,2025-10-01 07:50,23481578,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12149156218,12144.766970841561,11645257589356772,,,,,
0xe082ee78a7d42f665b49a531f4933413044ad5f6a60f050252ce8b9d190d1f16,1759305587,2025-10-01,2025-10-01 07:59,23481625,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999663138,9996.050459701502,9584906637677971,,,,,
0x267b8a4253fa4dd1673e0b23a12aa1d44235a86acbd95d7bcadd0451cc57da38,1759307123,2025-10-01,2025-10-01 08:25,23481751,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999149896,19992.05019778692,19169589890543274,,,,,
0x518a65ffbdec2646473562133f365f91b8d5ba5c095fa41af482ab825d67e4ae,1759309283,2025-10-01,2025-10-01 09:01,23481930,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,140194693173,140151.19075970844,134378925378312296,,,,,
0x3b7ccecadab13dabc5ed3149660f84b3921c242349cbc374af2cd3ad6d1957bd,1759309907,2025-10-01,2025-10-01 09:11,23481981,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,28575061540,28566.19469840414,27389632164084907,,,,,
0xb094dc4e1c37235f0f67b85f624398436e511e37454dd6b67fe594500cf24263,1759312667,2025-10-01,2025-10-01 09:57,23482207,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,35239355824,35228.42105188781,33777271579945874,,,,,
0xa70634f32ed1e0ee07801826b841d6ad2ae9fee54b5f30cb5ab79555cd22e7d7,1759312763,2025-10-01,2025-10-01 09:59,23482215,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2578923124,2578.1228841546226,2471922859899848,,,,,
0x3944ebe7edb9eab523c89fdb4a9d4ada33f63d1822be4bf9337a23a28a55710b,1759313915,2025-10-01,2025-10-01 10:18,23482310,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49929980000,49910.40744784001,47858254958382671,,,,,
0xf66f50758faca5313f72a7769e4a5fbc2b50cf10e92fcd434abd25cf7145a954,1759314827,2025-10-01,2025-10-01 10:33,23482386,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,192251725074,192176.36239777098,184274327543297390,,,,,
0xb05e7d6234dafc8ccb40f8446e9864efd2335f5fb86121b6cfb1f5d29c0364fa,1759315895,2025-10-01,2025-10-01 10:51,23482474,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,227870881762,227781.55637634933,218413094153924274,,,,,
0x0d241fbe353b333e0c4bc5a9941721455e7f582c25de9d07d6e558b721b5514f,1759317515,2025-10-01,2025-10-01 11:18,23482607,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,103821042128,103788.82645862768,99511602521725249,,,,,
0x4c7386f405855b5609d9e7b793e426df03db7f1ca9939565318894a8611a36b0,1759319291,2025-10-01,2025-10-01 11:48,23482752,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,103920348649,103888.10216481422,99606129287381234,,,,,
0x4285abd97b98c4610930e0b6af2d8927f3721c93a0c03cb3662e531569467195,1759323107,2025-10-01,2025-10-01 12:51,23483067,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6774438474,6772.419691334748,6493146951480165,,,,,
0x71b59cb3904e57a6e082aa4a595478b9550787315eb3d31b9a257833890f9b0a,1759323923,2025-10-01,2025-10-01 13:05,23483135,MarketWithdraw,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,104393265836,104360.87260561109,100058422366007608,,,,,
0x0c7b5e3137532b463cc0642325f970f77984ddbebeecda428284eea84be4a8bc,1759323959,2025-10-01,2025-10-01 13:05,23483138,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,280000000000,279913.116,268373193983619078,,,,,
0xefe5b5898f6abed868a0096034b34563b5ed0dd12d3d5dd815731e100d9610b6,1759324415,2025-10-01,2025-10-01 13:13,23483176,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99999330854,99968.30106163601,95846849158699362,,,,,
0x83c02849ac337fe75bf244ea045f983ff3d116d96eae73c5e73595d306fe58ac,1759326527,2025-10-01,2025-10-01 13:48,23483350,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,58159925109,58141.878084238684,55744594681534456,,,,,
0x5f823dc5bf11867cf1ce863d6badf84659f887b88dc3a677e781ba23d8337c91,1759329755,2025-10-01,2025-10-01 14:42,23483618,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21356757810,21349.09073394621,20469691034800859,,,,,
0x95bd2f7014f0928bef4d7d7fb959971fd07a9c5671bfc85c6a2146e0897c0dc9,1759330727,2025-10-01,2025-10-01 14:58,23483697,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2585033943,2584.105915814463,2477657913796847,,,,,
0x743b8f5f2e99e489e967152cc5cedb71b7adf2efb64b19864825b5e36131eeb8,1759333955,2025-10-01,2025-10-01 15:52,23483965,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3804222853,3803.0424026487144,3646180332290101,,,,,
0xb4edb8159ef0f37bb9ba5ef58c144aa80403bdd494ffa5df38cca95a1fd18aff,1759335275,2025-10-01,2025-10-01 16:14,23484074,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,46389248451,46371.38859034637,44461933039281129,,,,,
0x41eaa5800b0bbc552e352302f6bec006af15e3772fb89fa30ae28b6c4c005108,1759337267,2025-10-01,2025-10-01 16:47,23484240,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1630706520,1630.0786979898,1562950051115366,,,,,
0xbe1f9495c1e68d3564713c677d53dc1d006541910516760fd872a6461984e1c8,1759337279,2025-10-01,2025-10-01 16:47,23484241,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29802231903,29790.758043717346,28563937285399267,,,,,
0x37bc951697c6d3b409238fd74ba49dfe316bff32404402e9a7b7e68a123d9a9c,1759340867,2025-10-01,2025-10-01 17:47,23484538,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1344464458,1344.0472706786825,1288591976748342,,,,,
0xbe97071dddeb59d59676ae53442c6f800272f9ec9b6af2da0ba453462de3a894,1759344779,2025-10-01,2025-10-01 18:52,23484859,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9901373890,9898.938152023062,9489822564841641,,,,,
0xd247cf08c826c7d31c929c22dcbf803e418486fdd25b750d934b89eb6792ec14,1759345019,2025-10-01,2025-10-01 18:56,23484878,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,260010129620,259946.16712811348,249202666472867801,,,,,
0xa4bf19256b71faeac51c9cd32eb2fd9ee2efe41022c416c9af15c064f2f8b6e5,1759348079,2025-10-01,2025-10-01 19:47,23485131,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,260166796679,260086.0669219905,249344996615018733,,,,,
0x4ad9c71dfed22fb5b34f98adec7aa8726d71ad578c541a212f1c97a2fb3854b6,1759354775,2025-10-01,2025-10-01 21:39,23485683,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,253877328656,253806.24300397633,243313771713979430,,,,,
0xaad90f3d285003e613eeb22b3921230d8bd374e00308acdd950cec5dc421f196,1759355519,2025-10-01,2025-10-01 21:51,23485745,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,235509969057,235444.02626566406,225710385549625477,,,,,
0x49d307029365dd4b185020432afc9c874299a2a5c296349600bc92b8f35faef4,1759357031,2025-10-01,2025-10-01 22:17,23485870,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,278534156278,278447.72712930694,266943514877806792,,,,,
0xab5f54ed4f0f0e27cb2d7f1cb845f5cb10d75bc6dad411505de55f8e10f86c9c,1759357499,2025-10-01,2025-10-01 22:24,23485908,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,71656460171,71634.22517140894,68674289825719374,,,,,
0x54d0fe9ed680509f4d0072f27050ca599eb9ef24744a554e0841d0f4ff555771,1759358363,2025-10-01,2025-10-01 22:39,23485980,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,298532076096,298439.4415927874,286106342821193757,,,,,
0x3aaf80790ec41e4067bb4894136f378f268bfa6ecae83b5e15f2fdeb09cde2f4,1759358663,2025-10-01,2025-10-01 22:44,23486005,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,360000200275,359888.4922128547,345015801191216500,,,,,
0x1757ed8988db47d645d78b243a7a8afa379f8d8afe71007aa18422990fc0bb2f,1759358987,2025-10-01,2025-10-01 22:49,23486032,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,310000000000,309903.80700000003,297095844368814937,,,,,
0xde5e6c979f54d169ebb5116e891dd027d9e2230988cc45e67054a799e9439c30,1759359347,2025-10-01,2025-10-01 22:55,23486062,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50805603524,50789.8385452265,48690719641199540,,,,,
0x4043d06942890840611f42ce8c25fd29737d9a94547842aaa403ebcc60b542da,1759361195,2025-10-01,2025-10-01 23:26,23486216,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,71657432774,71637.0820630922,68674289825719374,,,,,
0x2d24ab1f30652562de30fa19118419b80dd786fb524dde2b659e8dc90d427504,1759361231,2025-10-01,2025-10-01 23:27,23486219,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62274683841,62256.99783078916,59682145739668061,,,,,
0x0816eb4b059f5dfbc3755cef118416dbb43431ee84ce26cf35c3e8eedc646a2f,1759363019,2025-10-01,2025-10-01 23:56,23486368,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1697769737,1697.2875703946922,1627084384422882,,,,,
0x6b78f95e56c66723811fdf67be33d9b7a193bfde039c7ca3c9be634de637121f,1759364699,2025-10-02,2025-10-02 00:24,23486508,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8302228259,8299.652077571232,7956543662581434,,,,,
0x5df5a5634340538aa1aa4cd317218dd22457ac71a195574e8115e90f143aafff,1759366115,2025-10-02,2025-10-02 00:48,23486626,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000000247,9996.897246923356,9583596744287334,,,,,
0x4b9d56db2fc7af45d05c801ef44b64c6405b3a12070a943ba6ca189a292a6327,1759366175,2025-10-02,2025-10-02 00:49,23486631,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12492993814,12489.117238019515,11972779701176428,,,,,
0x613883aa83aa3cfeb8ff513214a1844b781ffc6db7640da1f2d8cd90d385ded6,1759367567,2025-10-02,2025-10-02 01:12,23486746,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12492993876,12490.545249200304,11972744804221813,,,,,
0x7f4a624e33c57f869b5a5bda1a47b4d42757b42c4b6029946b22104374218b3d,1759369907,2025-10-02,2025-10-02 01:51,23486940,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4140227902,4139.416417331207,3967796069989395,,,,,
0x574530d121039c59214cfbbfcf55fabb8b21f220af5ba09f1a1ed34813d177cd,1759371863,2025-10-02,2025-10-02 02:24,23487103,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,264140209248,264058.24654107034,253138301738388321,,,,,
0x1e40911a1b7e3c46f7594f0f21391e218cc659cc0a476abcc30f72836d4069fc,1759371923,2025-10-02,2025-10-02 02:25,23487108,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,239999955999,239925.4840126535,230003390979500763,,,,,
0x48f9409e35d0ce35bc6e70c8474c3fd4c196796b247d6a37136509737b658516,1759373567,2025-10-02,2025-10-02 02:52,23487244,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7071611093,7069.416772077842,6777038245596128,,,,,
0xccf8af6dc18ccb82cf242662bffc7d7c0cb25a60033fcf7520ef50a19b0bf5dd,1759377659,2025-10-02,2025-10-02 04:00,23487583,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6957414855,6955.255969170494,6667541718035472,,,,,
0x5b880f1ded703eca88526dc4b8e8a644519d1553a4ff99295a07758a79ccb1cb,1759378967,2025-10-02,2025-10-02 04:22,23487692,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,254028981947,253950.15675390183,243444477457890049,,,,,
0x53e6276e08290448517495ff64aa02c988d09b711331ebc42e69fe0be6e7076e,1759380755,2025-10-02,2025-10-02 04:52,23487838,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69907930608,69886.23817713233,66993878212173693,,,,,
0x9a24ba01a30aff2eb94eb7c837308c113936e618366841e0a3c638a05474ff22,1759380803,2025-10-02,2025-10-02 04:53,23487842,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,220092053419,220023.7588548241,210917639881514426,,,,,
0x96e4dc7064f670360fc4632d49079e8c78e6df4ad5782764bf65aa6cf9337222,1759380839,2025-10-02,2025-10-02 04:53,23487845,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99998885928,99967.85627369654,95830481637113999,,,,,
0xb2a3240e80dd6804ba14cc2c31d7bfaf4b78ec7c029f714027dd184c2b6abe36,1759381127,2025-10-02,2025-10-02 04:58,23487869,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,132532184669,132491.0599320972,127007579198149054,,,,,
0x8fc088c26f2a77d99f513cfae8ea44bdadb52f76d1c2c1f2c1c29070475398e3,1759381427,2025-10-02,2025-10-02 05:03,23487894,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32533298494,32524.28677031716,31177128164093105,,,,,
0x6f3cb32bdebae05ced4d1d5cddbdb3c9c7036bce193a06bd6a7cf6e05f37b552,1759384631,2025-10-02,2025-10-02 05:57,23488159,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59050719367,59034.362317735344,56588789681205677,,,,,
0xe8e7fa2c81183b7611723c7a54b1906d0289e24be8266df3510ef00dca62b2b4,1759384967,2025-10-02,2025-10-02 06:02,23488187,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,230949264413,230877.60085625265,221320419216691352,,,,,
