hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x16c2e7bedf4f10b55b39d1ba6f7f2686612edba6667cd255e5f86b3cc2975878,1759193602,2025-09-30,2025-09-30 00:53,31016388,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996080000000002,99294543941,,,,,
0x4b402e91facab0c25bacba6706b080b2cffc7f98ee4121881f2d2a835b9e71c6,1759193660,2025-09-30,2025-09-30 00:54,31016512,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996080000000002,99294535147,,,,,
0x0d7c33a2547f5e9c9f7404c61473f25a9306a50ce4400090609a2425687b97dc,1759193733,2025-09-30,2025-09-30 00:55,31016688,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009996080000000001,992945240,,,,,
0x3282401472950737293bc057133f93314e2a21a70530ec28533325c8732b76bb,1759193859,2025-09-30,2025-09-30 00:57,31016948,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,643870,0.64361760296,639327529185,,,,,
0x38099ac5a742bb8011ed30675ebb73487eb95d988d481e0bbff2d3587ac457a7,1759193941,2025-09-30,2025-09-30 00:59,31017132,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999608,992944925432,,,,,
0x81ccedf3f4a4ecbd5b965ee299609c0738e4fc080c6ba41b24cb9cfb9676ea07,1759194110,2025-09-30,2025-09-30 01:01,31017568,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999686,9929446692,,,,,
0xda5eacd6e485799540bb42c11a102e648832ecd08fee2e3ff2a53ee091c2fda7,1759194271,2025-09-30,2025-09-30 01:04,31017962,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999686,9929444251,,,,,
0x4aee934769f4c6d52cff82322dd03a84e894d482c4f975711b23f3c599dd0160,1759194418,2025-09-30,2025-09-30 01:06,31018296,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.99686e-05,99294420,,,,,
0xf96616c3521d78a1e995df7c15e46cc3f719a46114dbe94a8f024be27131e0ed,1759194472,2025-09-30,2025-09-30 01:07,31018460,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999686,9929441204,,,,,
0xbffaac5d4fa39b8156e46acf59785379dffded31500262e3c4c42fe760739a00,1759194540,2025-09-30,2025-09-30 01:09,31018606,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.000999686,992944017,,,,,
0x729ff7764fafaeee6bd4fb53f0db80e131d33a0d93c931c26e25373981c197ff,1759194688,2025-09-30,2025-09-30 01:11,31018972,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.000999686,992943793,,,,,
0x43d49eb012502aba552eb61272f2cf7cf015b181b4055d4a4b15102ece74a5e2,1759195135,2025-09-30,2025-09-30 01:18,31020028,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,47987,0.047971932082,47648361281,,,,,
0x7d27e302fd9e30bcb8f8bba7d620c0e7c473275d54709e3d1b2c2ff620bd1109,1759195190,2025-09-30,2025-09-30 01:19,31020190,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999686,992943032097,,,,,
0xa008833c5b54157359660282f94c17b5e3919906dcc723b892ed357be0dfa005,1759195305,2025-09-30,2025-09-30 01:21,31020441,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,60000,0.05998116,59576571467,,,,,
0x98896bc4b2bf679f25d5ec4895732cf8fc4d1d2d3a5409da92741aa289a8cf8e,1759195337,2025-09-30,2025-09-30 01:22,31020540,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999686,9929428093,,,,,
0x6463328b5b42476377823afc4a221cff0cce1c0c103b58827fb25b85ec7dbf1a,1759195539,2025-09-30,2025-09-30 01:25,31021220,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999686,992942503155,,,,,
0xfd15c43dcd9dff28f1770e5b5f3a06cab017aa73361df73ae877c62f2ac9648e,1759195925,2025-09-30,2025-09-30 01:32,31022327,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,161000,0.160949446,159863648827,,,,,
0x6a8487cfa2c62a97b53d3053c05a0a8e94b41675c1fcf9367396e2169d2fe757,1759195937,2025-09-30,2025-09-30 01:32,31022360,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,14630261,14.625667098046,14526999154853,,,,,
0x3726bf5d1e08c4f3f3a48f7bab7aa98113ed78e26becd442fc30592e3dc8223f,1759195951,2025-09-30,2025-09-30 01:32,31022399,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,14618838,14.614247684868,14515656469386,,,,,
0xf05c8934307b674b1fcc7f91894f753fd2182aadf606cf382a83f56632208706,1759196113,2025-09-30,2025-09-30 01:35,31022886,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999686,99294163329,,,,,
0x907b6af459f0521c920f3c191ce3531c66a3167700ac87c8647e85da6383fc07,1759196127,2025-09-30,2025-09-30 01:35,31022923,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999686,992941612085,,,,,
0xc9700370c51ec1ebfcd5a36d3d6460e2b96b07e56b169eff405390dd4f53f5c4,1759196191,2025-09-30,2025-09-30 01:36,31023112,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3350000,3.3489481,3326354075606,,,,,
0x9ae15baa4345a5a174816ff4c0f68d6fcf4e8cde34a7d128881098ea287d18d0,1759196201,2025-09-30,2025-09-30 01:36,31023146,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,300000,0.2999058,297882449986,,,,,
0x88ceb4d6889abd8b7d8af2ec177a27b1b588c23ba9d2da85dd625722946df664,1759196579,2025-09-30,2025-09-30 01:42,31024259,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,300000,0.2999058,297882278160,,,,,
0x628a5f9fde025c96b305df8096cc4192397da2015984c2ccf87bf3e0c5fb2bbb,1759196684,2025-09-30,2025-09-30 01:44,31024537,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.000999686,992940768,,,,,
0xae2d83c84bb158196ee9e96c5c448ffa1c9ea3b7a93d23caedfc30469f6ce4c1,1759196715,2025-09-30,2025-09-30 01:45,31024601,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.000999686,992940721,,,,,
0xba435446b8ec6bc668720fea3bee6329a1b3654d1aa077ef276f09cfd6204f17,1759197138,2025-09-30,2025-09-30 01:52,31025923,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,193000,0.19293939799999998,191637435495,,,,,
0x065484e2774ccecb374cd28cc155ab18491562f9e5737f455e28adc3b1a65a62,1759197340,2025-09-30,2025-09-30 01:55,31026464,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999686,992939774276,,,,,
0xbdeb8670f8e7735a00c91faa6179b4633b3a79b37c0bc1ae07956b1d8f1f4d05,1759197576,2025-09-30,2025-09-30 01:59,31027118,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,189000,0.18894065399999999,187665549770,,,,,
0xd680540dff4b717e63fb881498815d90406bc7554577ae93b1cb2470a0888d4b,1759197577,2025-09-30,2025-09-30 01:59,31027121,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,135000,0.13495761,134046821060,,,,,
0x4cb830466f682517c8c5703889c1b4aa6292187e546c791df9bb9ac186d9dc05,1759197583,2025-09-30,2025-09-30 01:59,31027141,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,192000,0.19193971199999998,190644365985,,,,,
0x792efa2deaa726f7ecaf06a0aa119e8b6787655240f192db3b756706380b0f4d,1759197585,2025-09-30,2025-09-30 01:59,31027149,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,183000,0.182942538,181707910775,,,,,
0x9d5658131e7d7816f1b1c9b94d1c6a71daacbedaf9637482bbd6b4d6ea6a65be,1759197589,2025-09-30,2025-09-30 01:59,31027160,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,111000,0.110965146,110216273076,,,,,
0xfafb077daa9766146c37c86bd9185a5f16f6752a784633272c6e07419d6bbe6f,1759197611,2025-09-30,2025-09-30 02:00,31027216,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,148000,0.147942724,146955025836,,,,,
0x27669e4f5f441bb5c11b8df8815176ab893b00a94727c8729f7fc5c5f5ca4a26,1759197623,2025-09-30,2025-09-30 02:00,31027242,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,189000,0.188926857,187665536314,,,,,
0xd72461b3ab1943a37f301eea777ca79d0d86687cf62c9e964fceed1a01b52f23,1759197626,2025-09-30,2025-09-30 02:00,31027250,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,146000,0.14594349799999998,144969143791,,,,,
0xcf527048de7dc6e8d7114d15d92ed083fce302028a81cfe8361a1f65cfca9218,1759197636,2025-09-30,2025-09-30 02:00,31027271,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,131000,0.130949303,130075051691,,,,,
0x624f7eb98362dc064dce037d7bb9dde623a6598cfcbead2a983c56befeb8021f,1759197679,2025-09-30,2025-09-30 02:01,31027400,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,121000,0.120953173,120145650551,,,,,
0xb9a856a22c3e1853cf333a04f96de75b0401f33f810d3a43eb74a25bb491f198,1759197680,2025-09-30,2025-09-30 02:01,31027404,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.1999226,198587851847,,,,,
0x869c0485444902df3af2d24a1583bb162eee31c2cb08f68aabc833946068243f,1759198139,2025-09-30,2025-09-30 02:08,31028650,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929385640,,,,,
0x33f213f391abebae584c41fc7311e767f438e7af06d7eba202fe3905c85eb79e,1759198262,2025-09-30,2025-09-30 02:11,31028956,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929383777,,,,,
0x7ecf94d018a4b5d5e665f156ce5b961aa49f2f9c5fb6659a90a28e5a302c0fb3,1759198435,2025-09-30,2025-09-30 02:13,31029400,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.030988003,30781081586,,,,,
0x158f06f87dd4bed69fbad2efd2a0d7e3dac7698daec9e69c48172840c031e7ff,1759198441,2025-09-30,2025-09-30 02:14,31029413,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293810661,,,,,
0xec691472c15e2f37d1b988563c024ce20f9e1dc37ee2a94c0e2686d8659a0b18,1759198527,2025-09-30,2025-09-30 02:15,31029667,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293797636,,,,,
0x44a19ad3a77d017523a074e95942919fe7250854b39afcddfa27d6fe10b08b02,1759198546,2025-09-30,2025-09-30 02:15,31029725,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293794759,,,,,
0x534bd02ae4978602a095f431e3921798db8df180ba67845784f79abd58219ba0,1759198641,2025-09-30,2025-09-30 02:17,31030009,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996130000000001e-05,99293780,,,,,
0xb3edba1c0dc47418da04a7386f36573f3e81881b0b98f3868f980bb45b408e2f,1759198647,2025-09-30,2025-09-30 02:17,31030025,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999613,992937794637,,,,,
0x464b2d05e5da95ef9efe7b49ac1338b63a73ba01590f5dba48b579a922e622bb,1759198669,2025-09-30,2025-09-30 02:17,31030084,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1068130,1.06771663369,1060586610999,,,,,
0x4d47e1a7e570cd35e10fee436b9bc7afff8122c9c6e61a7abdbc8dadb30ba8fe,1759198903,2025-09-30,2025-09-30 02:21,31030729,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1068130,1.06771663369,1060586232496,,,,,
0xe09c14fbd026b16b105ae5c8f455cf0b72a676b9d9128ec501dc9072365331f9,1759198944,2025-09-30,2025-09-30 02:22,31030845,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009996129999999999,992937344,,,,,
0x0231076c31602f2e77b8f63bf92f2d4b7479fee4e081319e985aee407f25a63f,1759199168,2025-09-30,2025-09-30 02:26,31031356,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293700567,,,,,
0x94603e1b1ad4a0d19149f348864c6a0904a25e3fb1e8cbb490fe8b7429c194e8,1759199216,2025-09-30,2025-09-30 02:26,31031493,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.996130000000001e-05,99293693,,,,,
0xae2db43b646520ce52e2c1247054c2676feac81f8a5daccc4378e73629116551,1759199585,2025-09-30,2025-09-30 02:33,31032597,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1113534,1.113103062342,1105668412594,,,,,
0x495fbdf5a80c52721a84ef98e0e2b84c1cf8d56ccd19fb9bdd85c6ad9c574248,1759199655,2025-09-30,2025-09-30 02:34,31032776,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.030988003,30781024317,,,,,
0xcb81d86b6171576375f9274c584b11289829ed60da82ba7ea553093ceabf6207,1759199747,2025-09-30,2025-09-30 02:35,31032954,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999613,992936129001,,,,,
0x3a6cf858e207dfbcd1b964294e00cd2d7d6ff1ba36b2e3808258460306d0597e,1759199790,2025-09-30,2025-09-30 02:36,31033058,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293606389,,,,,
0x373e2f2f10b6f14cd69930ea759fc7e2e43c34ce6f1548905158725ab7b559cf,1759199814,2025-09-30,2025-09-30 02:36,31033108,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929360275,,,,,
0x655bb4bd2b3725c15ad63e169d337c440fb1b9a28fa2d770f9072bd9f5b2b52e,1759199928,2025-09-30,2025-09-30 02:38,31033369,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293585497,,,,,
0xbe581590a4a9b1b41fca2bdce934787f507c612bda74316fd75ceb4eefe05747,1759199970,2025-09-30,2025-09-30 02:39,31033472,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929357913,,,,,
0x99dd7777f29af52877db774bbef50d193203159c6f7d6072c72f0f1095ef5aa1,1759200050,2025-09-30,2025-09-30 02:40,31033697,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,298,0.00029788467399999996,295894829,,,,,
0xb43bd4d986db3b44b533e3807babc19a8fdf9a55b44151d44f8c8bbcbc6dd884,1759200061,2025-09-30,2025-09-30 02:41,31033727,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,261,0.000260898993,259156205,,,,,
0x146d270c320a820858bd0cc822ce1bdaf6ac26a20fe8683f100996a07e3c2e53,1759200072,2025-09-30,2025-09-30 02:41,31033737,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293563696,,,,,
0xa55008caae5a48881ea06ff579ca04e45814b0f7ef841c429731400b86018b5b,1759200087,2025-09-30,2025-09-30 02:41,31033769,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999226,1985871228513,,,,,
0x60bcb0ef904eb2e456009bd4d7cb941f77ced67f9f9d0e5a79928bca596b893b,1759200147,2025-09-30,2025-09-30 02:42,31033896,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929355234,,,,,
0xba929d94dc5e7005847b869ddba3a17dbea87b385b0790bd3e056200703718ae,1759200160,2025-09-30,2025-09-30 02:42,31033924,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.9980649999999995,4964677518717,,,,,
0xf04166bc0416d680d94bce59ef9c7415597d253decef6aa0ceb75bbc7632fc2b,1759200170,2025-09-30,2025-09-30 02:42,31033947,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929354886,,,,,
0xf65f2d92404b9aa3f7efa13c44a0f947f0e48b8675ce18cf65f46bef692077b0,1759200304,2025-09-30,2025-09-30 02:45,31034339,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.998839,2978805857250,,,,,
0x70e1934fdb50aba6307e847fd37deb1733326c9f88d6f29cb69c1d19be6a78fc,1759200436,2025-09-30,2025-09-30 02:47,31034731,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508592,,,,,
0x46698f1b8660f6ad4f19c775768cca5a11f18cc2c7647bfcfccdb84047346748,1759200437,2025-09-30,2025-09-30 02:47,31034734,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0x3d5b9b1206f57a26f615e98e66796ee346dbfb8df3abf0f22099bc23dd0ec39e,1759200437,2025-09-30,2025-09-30 02:47,31034733,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0x7b9aa1bc26858ea02bb827d53b1249b77abd379da5717e479a773682fe2f4c0f,1759200437,2025-09-30,2025-09-30 02:47,31034732,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0xc9214bdc172322f6889c495a240f458573215c0ac1c72d333934a746d932f37e,1759200437,2025-09-30,2025-09-30 02:47,31034734,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0x8061f50fbd1bc0e19c759120f338daecf3d15921bc860753d57ac9ffb4683ff6,1759200437,2025-09-30,2025-09-30 02:47,31034732,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0x786d8d96c73d3f3d7b343dd7e1831731eecc2aee2018f70c4fe089ca6f9672f5,1759200437,2025-09-30,2025-09-30 02:47,31034734,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0xdf03d82f8e48748a89f050226fef550a257b6bc04912d1b38d22bb6bee374d05,1759200437,2025-09-30,2025-09-30 02:47,31034732,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0xb55412cc0b0ae357e0a5ad37c1bbb0e055d6b9139d0424ef17a7ff2353707cb9,1759200437,2025-09-30,2025-09-30 02:47,31034732,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508441,,,,,
0x08da659aec46da201a4bcb6e39c8bb12a472e565ec6d0418b071ad299c2cf488,1759200438,2025-09-30,2025-09-30 02:47,31034736,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293508290,,,,,
0x8d7ec568e7e2049ed54a47dea578decfbe1e089a941e202237af1749bcfeaee7,1759200595,2025-09-30,2025-09-30 02:49,31035092,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.030988003,30780980202,,,,,
0x729a8dc51c13734962b82b28e07850ea4cf4782a8621b1cab95e148a2289216f,1759200667,2025-09-30,2025-09-30 02:51,31035283,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999613,99293473625,,,,,
0x5d442eaffd2bd7cf9c9720007ed808bcfb174524a8953ac5782494321294282d,1759200713,2025-09-30,2025-09-30 02:51,31035410,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.00999613,9929346666,,,,,
0x921775ae3a30d63f13fb70f6c0824f9a82bed61064ed41c956f57f4524cf7e07,1759200795,2025-09-30,2025-09-30 02:53,31035627,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,632374,0.632129271262,627905988385,,,,,
0xdc7c9d7cd2fd2f06dae7ec00a2289d53e82dcaa1eb71d4ff43426a3bfb5b932f,1759200955,2025-09-30,2025-09-30 02:55,31036020,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.9980649999999995,4964671501661,,,,,
0x0722eb09cb66442bbd39b698b09ed4ade8256e3d876142d847bb874249d28eaa,1759201007,2025-09-30,2025-09-30 02:56,31036147,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,17362978,17.356258527513997,17240295045551,,,,,
